Date,Precipitation
01-Sep-2014 15:00:00,0.2
01-Sep-2014 16:00:00,0
01-Sep-2014 17:00:00,0
01-Sep-2014 18:00:00,0
01-Sep-2014 19:00:00,0
01-Sep-2014 20:00:00,1.6
01-Sep-2014 21:00:00,0.8
01-Sep-2014 22:00:00,0
01-Sep-2014 23:00:00,0
02-Sep-2014 00:00:00,0
02-Sep-2014 01:00:00,0
02-Sep-2014 02:00:00,0
02-Sep-2014 03:00:00,0
02-Sep-2014 04:00:00,0.2
02-Sep-2014 05:00:00,0
02-Sep-2014 06:00:00,0
02-Sep-2014 07:00:00,0
02-Sep-2014 08:00:00,0
02-Sep-2014 09:00:00,0
02-Sep-2014 10:00:00,0
02-Sep-2014 11:00:00,0
02-Sep-2014 12:00:00,0
02-Sep-2014 13:00:00,0
02-Sep-2014 14:00:00,0
02-Sep-2014 15:00:00,0
02-Sep-2014 16:00:00,0
02-Sep-2014 17:00:00,0
02-Sep-2014 18:00:00,0
02-Sep-2014 19:00:00,0
02-Sep-2014 20:00:00,0
02-Sep-2014 21:00:00,0
02-Sep-2014 22:00:00,0
02-Sep-2014 23:00:00,0
03-Sep-2014 00:00:00,0
03-Sep-2014 01:00:00,0
03-Sep-2014 02:00:00,0
03-Sep-2014 03:00:00,0
03-Sep-2014 04:00:00,0
03-Sep-2014 05:00:00,0
03-Sep-2014 06:00:00,0
03-Sep-2014 07:00:00,0
03-Sep-2014 08:00:00,0
03-Sep-2014 09:00:00,0
03-Sep-2014 10:00:00,0
03-Sep-2014 11:00:00,0
03-Sep-2014 12:00:00,0
03-Sep-2014 13:00:00,0
03-Sep-2014 14:00:00,0
03-Sep-2014 15:00:00,0
03-Sep-2014 16:00:00,0
03-Sep-2014 17:00:00,0
03-Sep-2014 18:00:00,0
03-Sep-2014 19:00:00,0
03-Sep-2014 20:00:00,0
03-Sep-2014 21:00:00,0
03-Sep-2014 22:00:00,0
03-Sep-2014 23:00:00,0
04-Sep-2014 00:00:00,0
04-Sep-2014 01:00:00,0
04-Sep-2014 02:00:00,0
04-Sep-2014 03:00:00,0
04-Sep-2014 04:00:00,0
04-Sep-2014 05:00:00,0
04-Sep-2014 06:00:00,0
04-Sep-2014 07:00:00,0
04-Sep-2014 08:00:00,0
04-Sep-2014 09:00:00,0
04-Sep-2014 10:00:00,0
04-Sep-2014 11:00:00,0
04-Sep-2014 12:00:00,0
04-Sep-2014 13:00:00,0
04-Sep-2014 14:00:00,0
04-Sep-2014 15:00:00,0
04-Sep-2014 16:00:00,0
04-Sep-2014 17:00:00,0
04-Sep-2014 18:00:00,0
04-Sep-2014 19:00:00,0
04-Sep-2014 20:00:00,0
04-Sep-2014 21:00:00,0
04-Sep-2014 22:00:00,0
04-Sep-2014 23:00:00,0
05-Sep-2014 00:00:00,0
05-Sep-2014 01:00:00,0
05-Sep-2014 02:00:00,0
05-Sep-2014 03:00:00,0
05-Sep-2014 04:00:00,0
05-Sep-2014 05:00:00,0
05-Sep-2014 06:00:00,0
05-Sep-2014 07:00:00,0
05-Sep-2014 08:00:00,0
05-Sep-2014 09:00:00,0
05-Sep-2014 10:00:00,0
05-Sep-2014 11:00:00,0
05-Sep-2014 12:00:00,0
05-Sep-2014 13:00:00,0
05-Sep-2014 14:00:00,0
05-Sep-2014 15:00:00,0
05-Sep-2014 16:00:00,0
05-Sep-2014 17:00:00,0
05-Sep-2014 18:00:00,0
05-Sep-2014 19:00:00,0
05-Sep-2014 20:00:00,0
05-Sep-2014 21:00:00,0
05-Sep-2014 22:00:00,0
05-Sep-2014 23:00:00,0
06-Sep-2014 00:00:00,0
06-Sep-2014 01:00:00,0
06-Sep-2014 02:00:00,0
06-Sep-2014 03:00:00,0
06-Sep-2014 04:00:00,0
06-Sep-2014 05:00:00,0
06-Sep-2014 06:00:00,0
06-Sep-2014 07:00:00,0
06-Sep-2014 08:00:00,0
06-Sep-2014 09:00:00,0
06-Sep-2014 10:00:00,0
06-Sep-2014 11:00:00,0
06-Sep-2014 12:00:00,0
06-Sep-2014 13:00:00,0
06-Sep-2014 14:00:00,0
06-Sep-2014 15:00:00,0
06-Sep-2014 16:00:00,0
06-Sep-2014 17:00:00,0
06-Sep-2014 18:00:00,0
06-Sep-2014 19:00:00,0
06-Sep-2014 20:00:00,0
06-Sep-2014 21:00:00,0
06-Sep-2014 22:00:00,0
06-Sep-2014 23:00:00,0
07-Sep-2014 00:00:00,0
07-Sep-2014 01:00:00,0
07-Sep-2014 02:00:00,0
07-Sep-2014 03:00:00,0
07-Sep-2014 04:00:00,0
07-Sep-2014 05:00:00,0
07-Sep-2014 06:00:00,0
07-Sep-2014 07:00:00,0
07-Sep-2014 08:00:00,0
07-Sep-2014 09:00:00,0
07-Sep-2014 10:00:00,0
07-Sep-2014 11:00:00,0
07-Sep-2014 12:00:00,0
07-Sep-2014 13:00:00,0
07-Sep-2014 14:00:00,0
07-Sep-2014 15:00:00,0
07-Sep-2014 16:00:00,0
07-Sep-2014 17:00:00,0
07-Sep-2014 18:00:00,0
07-Sep-2014 19:00:00,0
07-Sep-2014 20:00:00,0
07-Sep-2014 21:00:00,0
07-Sep-2014 22:00:00,0
07-Sep-2014 23:00:00,0
08-Sep-2014 00:00:00,0
08-Sep-2014 01:00:00,0
08-Sep-2014 02:00:00,0
08-Sep-2014 03:00:00,0
08-Sep-2014 04:00:00,0
08-Sep-2014 05:00:00,0
08-Sep-2014 06:00:00,0
08-Sep-2014 07:00:00,0
08-Sep-2014 08:00:00,0
08-Sep-2014 09:00:00,0
08-Sep-2014 10:00:00,0
08-Sep-2014 11:00:00,0
08-Sep-2014 12:00:00,0
08-Sep-2014 13:00:00,0
08-Sep-2014 14:00:00,0
08-Sep-2014 15:00:00,0
08-Sep-2014 16:00:00,0
08-Sep-2014 17:00:00,0
08-Sep-2014 18:00:00,0
08-Sep-2014 19:00:00,0
08-Sep-2014 20:00:00,0
08-Sep-2014 21:00:00,0
08-Sep-2014 22:00:00,0
08-Sep-2014 23:00:00,0
09-Sep-2014 00:00:00,0
09-Sep-2014 01:00:00,0
09-Sep-2014 02:00:00,0
09-Sep-2014 03:00:00,0
09-Sep-2014 04:00:00,0
09-Sep-2014 05:00:00,0
09-Sep-2014 06:00:00,0
09-Sep-2014 07:00:00,0
09-Sep-2014 08:00:00,0
09-Sep-2014 09:00:00,0
09-Sep-2014 10:00:00,0
09-Sep-2014 11:00:00,0
09-Sep-2014 12:00:00,0
09-Sep-2014 13:00:00,0
09-Sep-2014 14:00:00,0
09-Sep-2014 15:00:00,0
09-Sep-2014 16:00:00,0
09-Sep-2014 17:00:00,0
09-Sep-2014 18:00:00,0
09-Sep-2014 19:00:00,0
09-Sep-2014 20:00:00,0
09-Sep-2014 21:00:00,0
09-Sep-2014 22:00:00,0
09-Sep-2014 23:00:00,0
10-Sep-2014 00:00:00,0
10-Sep-2014 01:00:00,0
10-Sep-2014 02:00:00,0
10-Sep-2014 03:00:00,0
10-Sep-2014 04:00:00,0
10-Sep-2014 05:00:00,0
10-Sep-2014 06:00:00,0
10-Sep-2014 07:00:00,0
10-Sep-2014 08:00:00,0
10-Sep-2014 09:00:00,0
10-Sep-2014 10:00:00,0
10-Sep-2014 11:00:00,0
10-Sep-2014 12:00:00,0
10-Sep-2014 13:00:00,0
10-Sep-2014 14:00:00,0
10-Sep-2014 15:00:00,0
10-Sep-2014 16:00:00,0
10-Sep-2014 17:00:00,0
10-Sep-2014 18:00:00,0
10-Sep-2014 19:00:00,0
10-Sep-2014 20:00:00,0
10-Sep-2014 21:00:00,0
10-Sep-2014 22:00:00,0
10-Sep-2014 23:00:00,0
11-Sep-2014 00:00:00,0
11-Sep-2014 01:00:00,0
11-Sep-2014 02:00:00,0
11-Sep-2014 03:00:00,0
11-Sep-2014 04:00:00,0
11-Sep-2014 05:00:00,0
11-Sep-2014 06:00:00,0
11-Sep-2014 07:00:00,0
11-Sep-2014 08:00:00,0
11-Sep-2014 09:00:00,0
11-Sep-2014 10:00:00,0
11-Sep-2014 11:00:00,0
11-Sep-2014 12:00:00,0
11-Sep-2014 13:00:00,0
11-Sep-2014 14:00:00,0
11-Sep-2014 15:00:00,0
11-Sep-2014 16:00:00,0
11-Sep-2014 17:00:00,0
11-Sep-2014 18:00:00,0
11-Sep-2014 19:00:00,0
11-Sep-2014 20:00:00,0
11-Sep-2014 21:00:00,0
11-Sep-2014 22:00:00,0
11-Sep-2014 23:00:00,0
12-Sep-2014 00:00:00,0
12-Sep-2014 01:00:00,0
12-Sep-2014 02:00:00,0
12-Sep-2014 03:00:00,0
12-Sep-2014 04:00:00,0
12-Sep-2014 05:00:00,0
12-Sep-2014 06:00:00,0
12-Sep-2014 07:00:00,0
12-Sep-2014 08:00:00,0
12-Sep-2014 09:00:00,0
12-Sep-2014 10:00:00,0
12-Sep-2014 11:00:00,0
12-Sep-2014 12:00:00,0
12-Sep-2014 13:00:00,0
12-Sep-2014 14:00:00,0
12-Sep-2014 15:00:00,0
12-Sep-2014 16:00:00,0
12-Sep-2014 17:00:00,0
12-Sep-2014 18:00:00,0
12-Sep-2014 19:00:00,0
12-Sep-2014 20:00:00,0
12-Sep-2014 21:00:00,0
12-Sep-2014 22:00:00,0
12-Sep-2014 23:00:00,0
13-Sep-2014 00:00:00,0
13-Sep-2014 01:00:00,0
13-Sep-2014 02:00:00,0
13-Sep-2014 03:00:00,0
13-Sep-2014 04:00:00,0
13-Sep-2014 05:00:00,0
13-Sep-2014 06:00:00,0
13-Sep-2014 07:00:00,0
13-Sep-2014 08:00:00,0
13-Sep-2014 09:00:00,0
13-Sep-2014 10:00:00,0
13-Sep-2014 11:00:00,0
13-Sep-2014 12:00:00,0
13-Sep-2014 13:00:00,0
13-Sep-2014 14:00:00,0
13-Sep-2014 15:00:00,0
13-Sep-2014 16:00:00,0
13-Sep-2014 17:00:00,0
13-Sep-2014 18:00:00,0
13-Sep-2014 19:00:00,0
13-Sep-2014 20:00:00,0
13-Sep-2014 21:00:00,0
13-Sep-2014 22:00:00,0
13-Sep-2014 23:00:00,0
14-Sep-2014 00:00:00,0
14-Sep-2014 01:00:00,0
14-Sep-2014 02:00:00,0
14-Sep-2014 03:00:00,0
14-Sep-2014 04:00:00,0
14-Sep-2014 05:00:00,0
14-Sep-2014 06:00:00,0
14-Sep-2014 07:00:00,0
14-Sep-2014 08:00:00,0
14-Sep-2014 09:00:00,0
14-Sep-2014 10:00:00,0
14-Sep-2014 11:00:00,0
14-Sep-2014 12:00:00,0
14-Sep-2014 13:00:00,0
14-Sep-2014 14:00:00,0
14-Sep-2014 15:00:00,0
14-Sep-2014 16:00:00,0
14-Sep-2014 17:00:00,0
14-Sep-2014 18:00:00,0
14-Sep-2014 19:00:00,0
14-Sep-2014 20:00:00,0
14-Sep-2014 21:00:00,0
14-Sep-2014 22:00:00,0
14-Sep-2014 23:00:00,0
15-Sep-2014 00:00:00,0
15-Sep-2014 01:00:00,0
15-Sep-2014 02:00:00,0
15-Sep-2014 03:00:00,0
15-Sep-2014 04:00:00,0
15-Sep-2014 05:00:00,0
15-Sep-2014 06:00:00,0
15-Sep-2014 07:00:00,0
15-Sep-2014 08:00:00,0
15-Sep-2014 09:00:00,0
15-Sep-2014 10:00:00,0
15-Sep-2014 11:00:00,0
15-Sep-2014 12:00:00,0
15-Sep-2014 13:00:00,0
15-Sep-2014 14:00:00,0
15-Sep-2014 15:00:00,0
15-Sep-2014 16:00:00,0
15-Sep-2014 17:00:00,0
15-Sep-2014 18:00:00,0
15-Sep-2014 19:00:00,0
15-Sep-2014 20:00:00,0
15-Sep-2014 21:00:00,0
15-Sep-2014 22:00:00,0
15-Sep-2014 23:00:00,0
16-Sep-2014 00:00:00,0
16-Sep-2014 01:00:00,0
16-Sep-2014 02:00:00,0
16-Sep-2014 03:00:00,0
16-Sep-2014 04:00:00,0
16-Sep-2014 05:00:00,0
16-Sep-2014 06:00:00,0
16-Sep-2014 07:00:00,0
16-Sep-2014 08:00:00,0
16-Sep-2014 09:00:00,0
16-Sep-2014 10:00:00,0
16-Sep-2014 11:00:00,0
16-Sep-2014 12:00:00,0
16-Sep-2014 13:00:00,0
16-Sep-2014 14:00:00,0
16-Sep-2014 15:00:00,0
16-Sep-2014 16:00:00,0
16-Sep-2014 17:00:00,0
16-Sep-2014 18:00:00,0
16-Sep-2014 19:00:00,0
16-Sep-2014 20:00:00,0
16-Sep-2014 21:00:00,0
16-Sep-2014 22:00:00,0
16-Sep-2014 23:00:00,0
17-Sep-2014 00:00:00,0
17-Sep-2014 01:00:00,0
17-Sep-2014 02:00:00,0
17-Sep-2014 03:00:00,0
17-Sep-2014 04:00:00,0
17-Sep-2014 05:00:00,0
17-Sep-2014 06:00:00,0
17-Sep-2014 07:00:00,0
17-Sep-2014 08:00:00,0
17-Sep-2014 09:00:00,0
17-Sep-2014 10:00:00,0
17-Sep-2014 11:00:00,0
17-Sep-2014 12:00:00,0
17-Sep-2014 13:00:00,0
17-Sep-2014 14:00:00,0
17-Sep-2014 15:00:00,0
17-Sep-2014 16:00:00,0
17-Sep-2014 17:00:00,0
17-Sep-2014 18:00:00,0
17-Sep-2014 19:00:00,0
17-Sep-2014 20:00:00,0
17-Sep-2014 21:00:00,0
17-Sep-2014 22:00:00,0
17-Sep-2014 23:00:00,0
18-Sep-2014 00:00:00,0
18-Sep-2014 01:00:00,0
18-Sep-2014 02:00:00,0
18-Sep-2014 03:00:00,0
18-Sep-2014 04:00:00,0
18-Sep-2014 05:00:00,0
18-Sep-2014 06:00:00,0
18-Sep-2014 07:00:00,0
18-Sep-2014 08:00:00,0
18-Sep-2014 09:00:00,0
18-Sep-2014 10:00:00,0
18-Sep-2014 11:00:00,0
18-Sep-2014 12:00:00,0
18-Sep-2014 13:00:00,0
18-Sep-2014 14:00:00,0
18-Sep-2014 15:00:00,0
18-Sep-2014 16:00:00,0
18-Sep-2014 17:00:00,0
18-Sep-2014 18:00:00,0
18-Sep-2014 19:00:00,0
18-Sep-2014 20:00:00,0
18-Sep-2014 21:00:00,0
18-Sep-2014 22:00:00,0
18-Sep-2014 23:00:00,0
19-Sep-2014 00:00:00,0
19-Sep-2014 01:00:00,0
19-Sep-2014 02:00:00,0
19-Sep-2014 03:00:00,4.6
19-Sep-2014 04:00:00,0.6
19-Sep-2014 05:00:00,0
19-Sep-2014 06:00:00,0
19-Sep-2014 07:00:00,0
19-Sep-2014 08:00:00,0
19-Sep-2014 09:00:00,0
19-Sep-2014 10:00:00,0
19-Sep-2014 11:00:00,0
19-Sep-2014 12:00:00,0
19-Sep-2014 13:00:00,0
19-Sep-2014 14:00:00,0
19-Sep-2014 15:00:00,0
19-Sep-2014 16:00:00,0
19-Sep-2014 17:00:00,0
19-Sep-2014 18:00:00,0
19-Sep-2014 19:00:00,0
19-Sep-2014 20:00:00,0
19-Sep-2014 21:00:00,0
19-Sep-2014 22:00:00,0
19-Sep-2014 23:00:00,0
20-Sep-2014 00:00:00,0.2
20-Sep-2014 01:00:00,0
20-Sep-2014 02:00:00,0
20-Sep-2014 03:00:00,0
20-Sep-2014 04:00:00,0
20-Sep-2014 05:00:00,0
20-Sep-2014 06:00:00,0
20-Sep-2014 07:00:00,0
20-Sep-2014 08:00:00,3.4
20-Sep-2014 09:00:00,0.4
20-Sep-2014 10:00:00,0
20-Sep-2014 11:00:00,0
20-Sep-2014 12:00:00,0
20-Sep-2014 13:00:00,0
20-Sep-2014 14:00:00,0
20-Sep-2014 15:00:00,0
20-Sep-2014 16:00:00,0
20-Sep-2014 17:00:00,0
20-Sep-2014 18:00:00,0
20-Sep-2014 19:00:00,0
20-Sep-2014 20:00:00,0
20-Sep-2014 21:00:00,0
20-Sep-2014 22:00:00,0
20-Sep-2014 23:00:00,0
21-Sep-2014 00:00:00,0
21-Sep-2014 01:00:00,0
21-Sep-2014 02:00:00,0.2
21-Sep-2014 03:00:00,0
21-Sep-2014 04:00:00,0
21-Sep-2014 05:00:00,0
21-Sep-2014 06:00:00,0
21-Sep-2014 07:00:00,0
21-Sep-2014 08:00:00,0
21-Sep-2014 09:00:00,0
21-Sep-2014 10:00:00,0
21-Sep-2014 11:00:00,0
21-Sep-2014 12:00:00,0
21-Sep-2014 13:00:00,0
21-Sep-2014 14:00:00,0
21-Sep-2014 15:00:00,0
21-Sep-2014 16:00:00,0
21-Sep-2014 17:00:00,0
21-Sep-2014 18:00:00,0
21-Sep-2014 19:00:00,0
21-Sep-2014 20:00:00,0
21-Sep-2014 21:00:00,0
21-Sep-2014 22:00:00,0
21-Sep-2014 23:00:00,0
22-Sep-2014 00:00:00,0
22-Sep-2014 01:00:00,0
22-Sep-2014 02:00:00,0
22-Sep-2014 03:00:00,0
22-Sep-2014 04:00:00,0
22-Sep-2014 05:00:00,0
22-Sep-2014 06:00:00,0
22-Sep-2014 07:00:00,0
22-Sep-2014 08:00:00,0
22-Sep-2014 09:00:00,0
22-Sep-2014 10:00:00,0
22-Sep-2014 11:00:00,0
22-Sep-2014 12:00:00,0
22-Sep-2014 13:00:00,0
22-Sep-2014 14:00:00,0
22-Sep-2014 15:00:00,0
22-Sep-2014 16:00:00,0
22-Sep-2014 17:00:00,0
22-Sep-2014 18:00:00,0
22-Sep-2014 19:00:00,0
22-Sep-2014 20:00:00,0
22-Sep-2014 21:00:00,0
22-Sep-2014 22:00:00,0
22-Sep-2014 23:00:00,0
23-Sep-2014 00:00:00,0
23-Sep-2014 01:00:00,0
23-Sep-2014 02:00:00,0
23-Sep-2014 03:00:00,0
23-Sep-2014 04:00:00,0
23-Sep-2014 05:00:00,0
23-Sep-2014 06:00:00,0
23-Sep-2014 07:00:00,0
23-Sep-2014 08:00:00,0
23-Sep-2014 09:00:00,0
23-Sep-2014 10:00:00,0
23-Sep-2014 11:00:00,0
23-Sep-2014 12:00:00,0
23-Sep-2014 13:00:00,0
23-Sep-2014 14:00:00,0
23-Sep-2014 15:00:00,0
23-Sep-2014 16:00:00,0
23-Sep-2014 17:00:00,0
23-Sep-2014 18:00:00,0
23-Sep-2014 19:00:00,0
23-Sep-2014 20:00:00,0
23-Sep-2014 21:00:00,0
23-Sep-2014 22:00:00,0
23-Sep-2014 23:00:00,0
24-Sep-2014 00:00:00,0
24-Sep-2014 01:00:00,0
24-Sep-2014 02:00:00,0
24-Sep-2014 03:00:00,0.2
24-Sep-2014 04:00:00,0.6
24-Sep-2014 05:00:00,0.8
24-Sep-2014 06:00:00,0
24-Sep-2014 07:00:00,0
24-Sep-2014 08:00:00,0
24-Sep-2014 09:00:00,0.8
24-Sep-2014 10:00:00,0
24-Sep-2014 11:00:00,0.2
24-Sep-2014 12:00:00,0.2
24-Sep-2014 13:00:00,0
24-Sep-2014 14:00:00,0
24-Sep-2014 15:00:00,0
24-Sep-2014 16:00:00,0
24-Sep-2014 17:00:00,0
24-Sep-2014 18:00:00,0
24-Sep-2014 19:00:00,0
24-Sep-2014 20:00:00,0
24-Sep-2014 21:00:00,0
24-Sep-2014 22:00:00,0
24-Sep-2014 23:00:00,0
25-Sep-2014 00:00:00,0
25-Sep-2014 01:00:00,0
25-Sep-2014 02:00:00,0
25-Sep-2014 03:00:00,0
25-Sep-2014 04:00:00,0
25-Sep-2014 05:00:00,0
25-Sep-2014 06:00:00,0
25-Sep-2014 07:00:00,0
25-Sep-2014 08:00:00,0
25-Sep-2014 09:00:00,0
25-Sep-2014 10:00:00,0
25-Sep-2014 11:00:00,0
25-Sep-2014 12:00:00,0
25-Sep-2014 13:00:00,0
25-Sep-2014 14:00:00,0
25-Sep-2014 15:00:00,0
25-Sep-2014 16:00:00,0
25-Sep-2014 17:00:00,0
25-Sep-2014 18:00:00,0
25-Sep-2014 19:00:00,0
25-Sep-2014 20:00:00,0
25-Sep-2014 21:00:00,0
25-Sep-2014 22:00:00,0
25-Sep-2014 23:00:00,0
26-Sep-2014 00:00:00,0
26-Sep-2014 01:00:00,0
26-Sep-2014 02:00:00,0
26-Sep-2014 03:00:00,0
26-Sep-2014 04:00:00,0
26-Sep-2014 05:00:00,0
26-Sep-2014 06:00:00,0
26-Sep-2014 07:00:00,0
26-Sep-2014 08:00:00,0
26-Sep-2014 09:00:00,0
26-Sep-2014 10:00:00,0
26-Sep-2014 11:00:00,0
26-Sep-2014 12:00:00,0
26-Sep-2014 13:00:00,0
26-Sep-2014 14:00:00,0
26-Sep-2014 15:00:00,0
26-Sep-2014 16:00:00,0
26-Sep-2014 17:00:00,0
26-Sep-2014 18:00:00,0
26-Sep-2014 19:00:00,0
26-Sep-2014 20:00:00,0
26-Sep-2014 21:00:00,0
26-Sep-2014 22:00:00,0
26-Sep-2014 23:00:00,0
27-Sep-2014 00:00:00,0
27-Sep-2014 01:00:00,0
27-Sep-2014 02:00:00,0
27-Sep-2014 03:00:00,0
27-Sep-2014 04:00:00,0
27-Sep-2014 05:00:00,0
27-Sep-2014 06:00:00,0
27-Sep-2014 07:00:00,0
27-Sep-2014 08:00:00,0
27-Sep-2014 09:00:00,0
27-Sep-2014 10:00:00,0
27-Sep-2014 11:00:00,0
27-Sep-2014 12:00:00,0
27-Sep-2014 13:00:00,0
27-Sep-2014 14:00:00,0
27-Sep-2014 15:00:00,0
27-Sep-2014 16:00:00,0
27-Sep-2014 17:00:00,0
27-Sep-2014 18:00:00,0
27-Sep-2014 19:00:00,0
27-Sep-2014 20:00:00,0
27-Sep-2014 21:00:00,0
27-Sep-2014 22:00:00,0
27-Sep-2014 23:00:00,0
28-Sep-2014 00:00:00,0
28-Sep-2014 01:00:00,0
28-Sep-2014 02:00:00,0
28-Sep-2014 03:00:00,0
28-Sep-2014 04:00:00,0
28-Sep-2014 05:00:00,0
28-Sep-2014 06:00:00,0
28-Sep-2014 07:00:00,0
28-Sep-2014 08:00:00,0
28-Sep-2014 09:00:00,0
28-Sep-2014 10:00:00,0
28-Sep-2014 11:00:00,0
28-Sep-2014 12:00:00,0
28-Sep-2014 13:00:00,0
28-Sep-2014 14:00:00,0
28-Sep-2014 15:00:00,0
28-Sep-2014 16:00:00,0
28-Sep-2014 17:00:00,0
28-Sep-2014 18:00:00,0
28-Sep-2014 19:00:00,0
28-Sep-2014 20:00:00,0
28-Sep-2014 21:00:00,0
28-Sep-2014 22:00:00,0
28-Sep-2014 23:00:00,0
29-Sep-2014 00:00:00,0
29-Sep-2014 01:00:00,0
29-Sep-2014 02:00:00,0
29-Sep-2014 03:00:00,0
29-Sep-2014 04:00:00,0
29-Sep-2014 05:00:00,0
29-Sep-2014 06:00:00,0
29-Sep-2014 07:00:00,0
29-Sep-2014 08:00:00,0
29-Sep-2014 09:00:00,0
29-Sep-2014 10:00:00,0
29-Sep-2014 11:00:00,0
29-Sep-2014 12:00:00,0
29-Sep-2014 13:00:00,0.4
29-Sep-2014 14:00:00,0.4
29-Sep-2014 15:00:00,0
29-Sep-2014 16:00:00,0
29-Sep-2014 17:00:00,0
29-Sep-2014 18:00:00,0
29-Sep-2014 19:00:00,0
29-Sep-2014 20:00:00,0
29-Sep-2014 21:00:00,0
29-Sep-2014 22:00:00,0
29-Sep-2014 23:00:00,0
30-Sep-2014 00:00:00,0
30-Sep-2014 01:00:00,0
30-Sep-2014 02:00:00,0
30-Sep-2014 03:00:00,0
30-Sep-2014 04:00:00,0
30-Sep-2014 05:00:00,0
30-Sep-2014 06:00:00,0
30-Sep-2014 07:00:00,0
30-Sep-2014 08:00:00,0
30-Sep-2014 09:00:00,0
30-Sep-2014 10:00:00,0
30-Sep-2014 11:00:00,0
30-Sep-2014 12:00:00,0
30-Sep-2014 13:00:00,0
30-Sep-2014 14:00:00,0
30-Sep-2014 15:00:00,0
30-Sep-2014 16:00:00,NaN
30-Sep-2014 17:00:00,NaN
30-Sep-2014 18:00:00,0
30-Sep-2014 19:00:00,NaN
30-Sep-2014 20:00:00,NaN
30-Sep-2014 21:00:00,0
30-Sep-2014 22:00:00,0
30-Sep-2014 23:00:00,0
01-Oct-2014 00:00:00,NaN
01-Oct-2014 01:00:00,0
01-Oct-2014 02:00:00,NaN
01-Oct-2014 03:00:00,0
01-Oct-2014 04:00:00,0
01-Oct-2014 05:00:00,NaN
01-Oct-2014 06:00:00,0
01-Oct-2014 07:00:00,NaN
01-Oct-2014 08:00:00,1
01-Oct-2014 09:00:00,0.2
01-Oct-2014 10:00:00,0.2
01-Oct-2014 11:00:00,NaN
01-Oct-2014 12:00:00,0
01-Oct-2014 13:00:00,0
01-Oct-2014 14:00:00,0
01-Oct-2014 15:00:00,0
01-Oct-2014 16:00:00,0
01-Oct-2014 17:00:00,0
01-Oct-2014 18:00:00,0
01-Oct-2014 19:00:00,0
01-Oct-2014 20:00:00,0
01-Oct-2014 21:00:00,0
01-Oct-2014 22:00:00,0
01-Oct-2014 23:00:00,0
02-Oct-2014 00:00:00,0
02-Oct-2014 01:00:00,0
02-Oct-2014 02:00:00,0
02-Oct-2014 03:00:00,0
02-Oct-2014 04:00:00,0
02-Oct-2014 05:00:00,0
02-Oct-2014 06:00:00,0
02-Oct-2014 07:00:00,0
02-Oct-2014 08:00:00,0
02-Oct-2014 09:00:00,0
02-Oct-2014 10:00:00,0
02-Oct-2014 11:00:00,0
02-Oct-2014 12:00:00,0
02-Oct-2014 13:00:00,0
02-Oct-2014 14:00:00,0
02-Oct-2014 15:00:00,0
02-Oct-2014 16:00:00,0
02-Oct-2014 17:00:00,0
02-Oct-2014 18:00:00,0
02-Oct-2014 19:00:00,0
02-Oct-2014 20:00:00,0
02-Oct-2014 21:00:00,0
02-Oct-2014 22:00:00,0
02-Oct-2014 23:00:00,0
03-Oct-2014 00:00:00,0
03-Oct-2014 01:00:00,0
03-Oct-2014 02:00:00,0
03-Oct-2014 03:00:00,0
03-Oct-2014 04:00:00,0
03-Oct-2014 05:00:00,0
03-Oct-2014 06:00:00,0
03-Oct-2014 07:00:00,0
03-Oct-2014 08:00:00,0
03-Oct-2014 09:00:00,0
03-Oct-2014 10:00:00,0
03-Oct-2014 11:00:00,0
03-Oct-2014 12:00:00,0
03-Oct-2014 13:00:00,0
03-Oct-2014 14:00:00,0
03-Oct-2014 15:00:00,0
03-Oct-2014 16:00:00,0
03-Oct-2014 17:00:00,0
03-Oct-2014 18:00:00,0
03-Oct-2014 19:00:00,0
03-Oct-2014 20:00:00,0
03-Oct-2014 21:00:00,0
03-Oct-2014 22:00:00,0
03-Oct-2014 23:00:00,0
04-Oct-2014 00:00:00,0
04-Oct-2014 01:00:00,0
04-Oct-2014 02:00:00,0
04-Oct-2014 03:00:00,0
04-Oct-2014 04:00:00,0
04-Oct-2014 05:00:00,0
04-Oct-2014 06:00:00,0
04-Oct-2014 07:00:00,0
04-Oct-2014 08:00:00,0
04-Oct-2014 09:00:00,0
04-Oct-2014 10:00:00,0
04-Oct-2014 11:00:00,0
04-Oct-2014 12:00:00,1
04-Oct-2014 13:00:00,1
04-Oct-2014 14:00:00,1.2
04-Oct-2014 15:00:00,1
04-Oct-2014 16:00:00,0.4
04-Oct-2014 17:00:00,0
04-Oct-2014 18:00:00,0
04-Oct-2014 19:00:00,0
04-Oct-2014 20:00:00,0
04-Oct-2014 21:00:00,0
04-Oct-2014 22:00:00,0
04-Oct-2014 23:00:00,0
05-Oct-2014 00:00:00,0
05-Oct-2014 01:00:00,0
05-Oct-2014 02:00:00,0
05-Oct-2014 03:00:00,0
05-Oct-2014 04:00:00,0
05-Oct-2014 05:00:00,0
05-Oct-2014 06:00:00,0
05-Oct-2014 07:00:00,0
05-Oct-2014 08:00:00,0
05-Oct-2014 09:00:00,0
05-Oct-2014 10:00:00,0
05-Oct-2014 11:00:00,0
05-Oct-2014 12:00:00,0
05-Oct-2014 13:00:00,0
05-Oct-2014 14:00:00,0
05-Oct-2014 15:00:00,0
05-Oct-2014 16:00:00,0
05-Oct-2014 17:00:00,0
