Date,Wind_direction
12-Oct-2014 23:00:00,40
13-Oct-2014 00:00:00,30
13-Oct-2014 01:00:00,30
13-Oct-2014 02:00:00,40
13-Oct-2014 03:00:00,40
13-Oct-2014 04:00:00,30
13-Oct-2014 05:00:00,20
13-Oct-2014 06:00:00,10
13-Oct-2014 07:00:00,20
13-Oct-2014 08:00:00,20
13-Oct-2014 09:00:00,10
13-Oct-2014 10:00:00,360
13-Oct-2014 11:00:00,360
13-Oct-2014 12:00:00,360
13-Oct-2014 13:00:00,340
13-Oct-2014 14:00:00,330
13-Oct-2014 15:00:00,320
13-Oct-2014 16:00:00,310
13-Oct-2014 17:00:00,300
13-Oct-2014 18:00:00,250
13-Oct-2014 19:00:00,250
13-Oct-2014 20:00:00,250
13-Oct-2014 21:00:00,230
13-Oct-2014 22:00:00,220
13-Oct-2014 23:00:00,210
14-Oct-2014 00:00:00,240
14-Oct-2014 01:00:00,270
14-Oct-2014 02:00:00,280
14-Oct-2014 03:00:00,280
14-Oct-2014 04:00:00,280
14-Oct-2014 05:00:00,290
14-Oct-2014 06:00:00,280
14-Oct-2014 07:00:00,280
14-Oct-2014 08:00:00,280
14-Oct-2014 09:00:00,290
14-Oct-2014 10:00:00,290
14-Oct-2014 11:00:00,280
14-Oct-2014 12:00:00,280
14-Oct-2014 13:00:00,290
14-Oct-2014 14:00:00,280
14-Oct-2014 15:00:00,260
14-Oct-2014 16:00:00,240
14-Oct-2014 17:00:00,220
14-Oct-2014 18:00:00,220
14-Oct-2014 19:00:00,220
14-Oct-2014 20:00:00,240
14-Oct-2014 21:00:00,300
14-Oct-2014 22:00:00,310
14-Oct-2014 23:00:00,230
15-Oct-2014 00:00:00,340
15-Oct-2014 01:00:00,300
15-Oct-2014 02:00:00,340
15-Oct-2014 03:00:00,360
15-Oct-2014 04:00:00,360
15-Oct-2014 05:00:00,60
15-Oct-2014 06:00:00,350
15-Oct-2014 07:00:00,80
15-Oct-2014 08:00:00,70
15-Oct-2014 09:00:00,70
15-Oct-2014 10:00:00,100
15-Oct-2014 11:00:00,90
15-Oct-2014 12:00:00,100
15-Oct-2014 13:00:00,110
15-Oct-2014 14:00:00,100
15-Oct-2014 15:00:00,100
15-Oct-2014 16:00:00,120
15-Oct-2014 17:00:00,120
15-Oct-2014 18:00:00,100
15-Oct-2014 19:00:00,90
15-Oct-2014 20:00:00,100
15-Oct-2014 21:00:00,110
15-Oct-2014 22:00:00,120
15-Oct-2014 23:00:00,130
16-Oct-2014 00:00:00,160
16-Oct-2014 01:00:00,260
16-Oct-2014 02:00:00,230
16-Oct-2014 03:00:00,230
16-Oct-2014 04:00:00,230
16-Oct-2014 05:00:00,200
16-Oct-2014 06:00:00,0
16-Oct-2014 07:00:00,180
16-Oct-2014 08:00:00,180
16-Oct-2014 09:00:00,200
16-Oct-2014 10:00:00,230
16-Oct-2014 11:00:00,230
16-Oct-2014 12:00:00,240
16-Oct-2014 13:00:00,230
16-Oct-2014 14:00:00,240
16-Oct-2014 15:00:00,220
16-Oct-2014 16:00:00,220
16-Oct-2014 17:00:00,210
16-Oct-2014 18:00:00,180
16-Oct-2014 19:00:00,190
16-Oct-2014 20:00:00,150
16-Oct-2014 21:00:00,130
16-Oct-2014 22:00:00,150
16-Oct-2014 23:00:00,170
17-Oct-2014 00:00:00,210
17-Oct-2014 01:00:00,200
17-Oct-2014 02:00:00,180
17-Oct-2014 03:00:00,190
17-Oct-2014 04:00:00,210
17-Oct-2014 05:00:00,200
17-Oct-2014 06:00:00,210
17-Oct-2014 07:00:00,200
17-Oct-2014 08:00:00,200
17-Oct-2014 09:00:00,170
17-Oct-2014 10:00:00,190
17-Oct-2014 11:00:00,200
17-Oct-2014 12:00:00,200
17-Oct-2014 13:00:00,200
17-Oct-2014 14:00:00,200
17-Oct-2014 15:00:00,200
17-Oct-2014 16:00:00,190
17-Oct-2014 17:00:00,180
17-Oct-2014 18:00:00,170
17-Oct-2014 19:00:00,150
17-Oct-2014 20:00:00,140
17-Oct-2014 21:00:00,150
17-Oct-2014 22:00:00,150
17-Oct-2014 23:00:00,140
18-Oct-2014 00:00:00,160
18-Oct-2014 01:00:00,150
18-Oct-2014 02:00:00,160
18-Oct-2014 03:00:00,170
18-Oct-2014 04:00:00,170
18-Oct-2014 05:00:00,180
18-Oct-2014 06:00:00,180
18-Oct-2014 07:00:00,190
18-Oct-2014 08:00:00,180
18-Oct-2014 09:00:00,190
18-Oct-2014 10:00:00,190
18-Oct-2014 11:00:00,190
18-Oct-2014 12:00:00,200
18-Oct-2014 13:00:00,190
18-Oct-2014 14:00:00,200
18-Oct-2014 15:00:00,210
18-Oct-2014 16:00:00,220
18-Oct-2014 17:00:00,210
18-Oct-2014 18:00:00,200
18-Oct-2014 19:00:00,200
18-Oct-2014 20:00:00,200
18-Oct-2014 21:00:00,190
18-Oct-2014 22:00:00,190
18-Oct-2014 23:00:00,200
19-Oct-2014 00:00:00,190
19-Oct-2014 01:00:00,200
19-Oct-2014 02:00:00,200
19-Oct-2014 03:00:00,190
19-Oct-2014 04:00:00,190
19-Oct-2014 05:00:00,190
19-Oct-2014 06:00:00,220
19-Oct-2014 07:00:00,220
19-Oct-2014 08:00:00,220
19-Oct-2014 09:00:00,220
19-Oct-2014 10:00:00,210
19-Oct-2014 11:00:00,220
19-Oct-2014 12:00:00,230
19-Oct-2014 13:00:00,240
19-Oct-2014 14:00:00,230
19-Oct-2014 15:00:00,230
19-Oct-2014 16:00:00,230
19-Oct-2014 17:00:00,230
19-Oct-2014 18:00:00,220
19-Oct-2014 19:00:00,220
19-Oct-2014 20:00:00,210
19-Oct-2014 21:00:00,220
19-Oct-2014 22:00:00,230
19-Oct-2014 23:00:00,230
20-Oct-2014 00:00:00,230
20-Oct-2014 01:00:00,230
20-Oct-2014 02:00:00,240
20-Oct-2014 03:00:00,240
20-Oct-2014 04:00:00,240
20-Oct-2014 05:00:00,230
20-Oct-2014 06:00:00,230
20-Oct-2014 07:00:00,230
20-Oct-2014 08:00:00,240
20-Oct-2014 09:00:00,230
20-Oct-2014 10:00:00,230
20-Oct-2014 11:00:00,230
20-Oct-2014 12:00:00,230
20-Oct-2014 13:00:00,230
20-Oct-2014 14:00:00,240
20-Oct-2014 15:00:00,250
20-Oct-2014 16:00:00,240
20-Oct-2014 17:00:00,240
20-Oct-2014 18:00:00,240
20-Oct-2014 19:00:00,220
20-Oct-2014 20:00:00,210
20-Oct-2014 21:00:00,230
20-Oct-2014 22:00:00,220
20-Oct-2014 23:00:00,220
21-Oct-2014 00:00:00,210
21-Oct-2014 01:00:00,220
21-Oct-2014 02:00:00,200
21-Oct-2014 03:00:00,210
21-Oct-2014 04:00:00,230
21-Oct-2014 05:00:00,230
21-Oct-2014 06:00:00,210
21-Oct-2014 07:00:00,210
21-Oct-2014 08:00:00,230
21-Oct-2014 09:00:00,250
21-Oct-2014 10:00:00,260
21-Oct-2014 11:00:00,270
21-Oct-2014 12:00:00,290
21-Oct-2014 13:00:00,280
21-Oct-2014 14:00:00,280
21-Oct-2014 15:00:00,290
21-Oct-2014 16:00:00,280
21-Oct-2014 17:00:00,280
21-Oct-2014 18:00:00,300
21-Oct-2014 19:00:00,300
21-Oct-2014 20:00:00,280
21-Oct-2014 21:00:00,290
21-Oct-2014 22:00:00,290
21-Oct-2014 23:00:00,300
22-Oct-2014 00:00:00,280
22-Oct-2014 01:00:00,270
22-Oct-2014 02:00:00,270
22-Oct-2014 03:00:00,260
22-Oct-2014 04:00:00,270
22-Oct-2014 05:00:00,260
22-Oct-2014 06:00:00,260
22-Oct-2014 07:00:00,250
22-Oct-2014 08:00:00,260
22-Oct-2014 09:00:00,270
22-Oct-2014 10:00:00,270
22-Oct-2014 11:00:00,270
22-Oct-2014 12:00:00,270
22-Oct-2014 13:00:00,280
22-Oct-2014 14:00:00,280
22-Oct-2014 15:00:00,280
22-Oct-2014 16:00:00,270
22-Oct-2014 17:00:00,260
22-Oct-2014 18:00:00,260
22-Oct-2014 19:00:00,260
22-Oct-2014 20:00:00,250
22-Oct-2014 21:00:00,240
22-Oct-2014 22:00:00,230
22-Oct-2014 23:00:00,210
23-Oct-2014 00:00:00,220
23-Oct-2014 01:00:00,200
23-Oct-2014 02:00:00,210
23-Oct-2014 03:00:00,210
23-Oct-2014 04:00:00,220
23-Oct-2014 05:00:00,220
23-Oct-2014 06:00:00,220
23-Oct-2014 07:00:00,210
23-Oct-2014 08:00:00,230
23-Oct-2014 09:00:00,210
23-Oct-2014 10:00:00,200
23-Oct-2014 11:00:00,210
23-Oct-2014 12:00:00,210
23-Oct-2014 13:00:00,210
23-Oct-2014 14:00:00,210
23-Oct-2014 15:00:00,200
23-Oct-2014 16:00:00,210
23-Oct-2014 17:00:00,200
23-Oct-2014 18:00:00,210
23-Oct-2014 19:00:00,200
23-Oct-2014 20:00:00,200
23-Oct-2014 21:00:00,200
23-Oct-2014 22:00:00,210
23-Oct-2014 23:00:00,200
24-Oct-2014 00:00:00,200
24-Oct-2014 01:00:00,210
24-Oct-2014 02:00:00,210
24-Oct-2014 03:00:00,210
24-Oct-2014 04:00:00,200
24-Oct-2014 05:00:00,200
24-Oct-2014 06:00:00,200
24-Oct-2014 07:00:00,200
24-Oct-2014 08:00:00,210
24-Oct-2014 09:00:00,200
24-Oct-2014 10:00:00,200
24-Oct-2014 11:00:00,210
24-Oct-2014 12:00:00,200
24-Oct-2014 13:00:00,210
24-Oct-2014 14:00:00,220
24-Oct-2014 15:00:00,230
24-Oct-2014 16:00:00,210
24-Oct-2014 17:00:00,200
24-Oct-2014 18:00:00,200
24-Oct-2014 19:00:00,210
24-Oct-2014 20:00:00,210
24-Oct-2014 21:00:00,260
24-Oct-2014 22:00:00,270
24-Oct-2014 23:00:00,280
25-Oct-2014 00:00:00,270
25-Oct-2014 01:00:00,260
25-Oct-2014 02:00:00,230
25-Oct-2014 03:00:00,230
25-Oct-2014 04:00:00,200
25-Oct-2014 05:00:00,200
25-Oct-2014 06:00:00,190
25-Oct-2014 07:00:00,210
25-Oct-2014 08:00:00,240
25-Oct-2014 09:00:00,200
25-Oct-2014 10:00:00,200
25-Oct-2014 11:00:00,230
25-Oct-2014 12:00:00,230
25-Oct-2014 13:00:00,240
25-Oct-2014 14:00:00,250
25-Oct-2014 15:00:00,240
25-Oct-2014 16:00:00,230
25-Oct-2014 17:00:00,220
25-Oct-2014 18:00:00,220
25-Oct-2014 19:00:00,220
25-Oct-2014 20:00:00,210
25-Oct-2014 21:00:00,200
25-Oct-2014 22:00:00,200
25-Oct-2014 23:00:00,220
26-Oct-2014 00:00:00,220
26-Oct-2014 01:00:00,220
26-Oct-2014 01:00:00,210
26-Oct-2014 02:00:00,200
26-Oct-2014 03:00:00,200
26-Oct-2014 04:00:00,210
26-Oct-2014 05:00:00,200
26-Oct-2014 06:00:00,200
26-Oct-2014 07:00:00,210
26-Oct-2014 08:00:00,200
26-Oct-2014 09:00:00,190
26-Oct-2014 10:00:00,200
26-Oct-2014 11:00:00,220
26-Oct-2014 12:00:00,220
26-Oct-2014 13:00:00,220
26-Oct-2014 14:00:00,220
26-Oct-2014 15:00:00,230
26-Oct-2014 16:00:00,230
26-Oct-2014 17:00:00,220
26-Oct-2014 18:00:00,230
26-Oct-2014 19:00:00,220
26-Oct-2014 20:00:00,190
26-Oct-2014 21:00:00,200
26-Oct-2014 22:00:00,200
26-Oct-2014 23:00:00,200
27-Oct-2014 00:00:00,200
27-Oct-2014 01:00:00,190
27-Oct-2014 02:00:00,200
27-Oct-2014 03:00:00,190
27-Oct-2014 04:00:00,190
27-Oct-2014 05:00:00,190
27-Oct-2014 06:00:00,190
27-Oct-2014 07:00:00,180
27-Oct-2014 08:00:00,180
27-Oct-2014 09:00:00,190
27-Oct-2014 10:00:00,190
27-Oct-2014 11:00:00,190
27-Oct-2014 12:00:00,200
27-Oct-2014 13:00:00,190
27-Oct-2014 14:00:00,200
27-Oct-2014 15:00:00,210
27-Oct-2014 16:00:00,210
27-Oct-2014 17:00:00,190
27-Oct-2014 18:00:00,190
27-Oct-2014 19:00:00,170
27-Oct-2014 20:00:00,160
27-Oct-2014 21:00:00,120
27-Oct-2014 22:00:00,120
27-Oct-2014 23:00:00,110
28-Oct-2014 00:00:00,70
28-Oct-2014 01:00:00,120
28-Oct-2014 02:00:00,120
28-Oct-2014 03:00:00,110
28-Oct-2014 04:00:00,110
28-Oct-2014 05:00:00,130
28-Oct-2014 06:00:00,100
28-Oct-2014 07:00:00,120
28-Oct-2014 08:00:00,140
28-Oct-2014 09:00:00,180
28-Oct-2014 10:00:00,190
28-Oct-2014 11:00:00,170
28-Oct-2014 12:00:00,170
28-Oct-2014 13:00:00,180
28-Oct-2014 14:00:00,180
28-Oct-2014 15:00:00,190
28-Oct-2014 16:00:00,190
28-Oct-2014 17:00:00,180
28-Oct-2014 18:00:00,190
28-Oct-2014 19:00:00,190
28-Oct-2014 20:00:00,200
28-Oct-2014 21:00:00,210
28-Oct-2014 22:00:00,200
28-Oct-2014 23:00:00,210
29-Oct-2014 00:00:00,200
29-Oct-2014 01:00:00,220
29-Oct-2014 02:00:00,230
29-Oct-2014 03:00:00,230
29-Oct-2014 04:00:00,230
29-Oct-2014 05:00:00,340
29-Oct-2014 06:00:00,350
29-Oct-2014 07:00:00,350
29-Oct-2014 08:00:00,30
29-Oct-2014 09:00:00,50
29-Oct-2014 10:00:00,50
29-Oct-2014 11:00:00,50
29-Oct-2014 12:00:00,60
29-Oct-2014 13:00:00,90
29-Oct-2014 14:00:00,80
29-Oct-2014 15:00:00,90
29-Oct-2014 16:00:00,90
29-Oct-2014 17:00:00,80
29-Oct-2014 18:00:00,90
29-Oct-2014 19:00:00,90
29-Oct-2014 20:00:00,80
29-Oct-2014 21:00:00,90
29-Oct-2014 22:00:00,90
29-Oct-2014 23:00:00,90
30-Oct-2014 00:00:00,100
30-Oct-2014 01:00:00,100
30-Oct-2014 02:00:00,100
30-Oct-2014 03:00:00,80
30-Oct-2014 04:00:00,100
30-Oct-2014 05:00:00,120
30-Oct-2014 06:00:00,120
30-Oct-2014 07:00:00,110
30-Oct-2014 08:00:00,110
30-Oct-2014 09:00:00,150
30-Oct-2014 10:00:00,180
30-Oct-2014 11:00:00,210
30-Oct-2014 12:00:00,220
30-Oct-2014 13:00:00,220
30-Oct-2014 14:00:00,220
30-Oct-2014 15:00:00,210
30-Oct-2014 16:00:00,180
30-Oct-2014 17:00:00,160
30-Oct-2014 18:00:00,130
30-Oct-2014 19:00:00,120
30-Oct-2014 20:00:00,130
30-Oct-2014 21:00:00,0
30-Oct-2014 22:00:00,0
30-Oct-2014 23:00:00,0
31-Oct-2014 00:00:00,90
31-Oct-2014 01:00:00,70
31-Oct-2014 02:00:00,190
31-Oct-2014 03:00:00,190
31-Oct-2014 04:00:00,170
31-Oct-2014 05:00:00,180
31-Oct-2014 06:00:00,120
31-Oct-2014 07:00:00,0
31-Oct-2014 08:00:00,120
31-Oct-2014 09:00:00,110
31-Oct-2014 10:00:00,140
31-Oct-2014 11:00:00,170
31-Oct-2014 12:00:00,180
31-Oct-2014 13:00:00,190
31-Oct-2014 14:00:00,170
31-Oct-2014 15:00:00,170
31-Oct-2014 16:00:00,170
31-Oct-2014 17:00:00,160
31-Oct-2014 18:00:00,150
31-Oct-2014 19:00:00,150
31-Oct-2014 20:00:00,150
31-Oct-2014 21:00:00,140
31-Oct-2014 22:00:00,180
31-Oct-2014 23:00:00,190
01-Nov-2014 00:00:00,190
01-Nov-2014 01:00:00,190
01-Nov-2014 02:00:00,190
01-Nov-2014 03:00:00,180
01-Nov-2014 04:00:00,190
01-Nov-2014 05:00:00,190
01-Nov-2014 06:00:00,180
01-Nov-2014 07:00:00,200
01-Nov-2014 08:00:00,240
01-Nov-2014 09:00:00,250
01-Nov-2014 10:00:00,250
01-Nov-2014 11:00:00,230
01-Nov-2014 12:00:00,240
01-Nov-2014 13:00:00,230
01-Nov-2014 14:00:00,220
01-Nov-2014 15:00:00,210
01-Nov-2014 16:00:00,210
01-Nov-2014 17:00:00,210
01-Nov-2014 18:00:00,190
01-Nov-2014 19:00:00,190
01-Nov-2014 20:00:00,170
01-Nov-2014 21:00:00,190
01-Nov-2014 22:00:00,190
01-Nov-2014 23:00:00,180
02-Nov-2014 00:00:00,190
02-Nov-2014 01:00:00,190
02-Nov-2014 02:00:00,190
02-Nov-2014 03:00:00,190
02-Nov-2014 04:00:00,190
02-Nov-2014 05:00:00,190
02-Nov-2014 06:00:00,190
02-Nov-2014 07:00:00,190
02-Nov-2014 08:00:00,200
02-Nov-2014 09:00:00,190
02-Nov-2014 10:00:00,190
02-Nov-2014 11:00:00,200
02-Nov-2014 12:00:00,200
02-Nov-2014 13:00:00,200
02-Nov-2014 14:00:00,200
02-Nov-2014 15:00:00,210
02-Nov-2014 16:00:00,200
02-Nov-2014 17:00:00,190
02-Nov-2014 18:00:00,200
02-Nov-2014 19:00:00,200
02-Nov-2014 20:00:00,210
02-Nov-2014 21:00:00,200
02-Nov-2014 22:00:00,190
02-Nov-2014 23:00:00,200
03-Nov-2014 00:00:00,200
03-Nov-2014 01:00:00,190
03-Nov-2014 02:00:00,190
03-Nov-2014 03:00:00,180
03-Nov-2014 04:00:00,180
03-Nov-2014 05:00:00,190
03-Nov-2014 06:00:00,180
03-Nov-2014 07:00:00,200
03-Nov-2014 08:00:00,210
03-Nov-2014 09:00:00,210
03-Nov-2014 10:00:00,190
03-Nov-2014 11:00:00,190
03-Nov-2014 12:00:00,180
03-Nov-2014 13:00:00,220
03-Nov-2014 14:00:00,280
03-Nov-2014 15:00:00,220
03-Nov-2014 16:00:00,170
03-Nov-2014 17:00:00,200
03-Nov-2014 18:00:00,210
03-Nov-2014 19:00:00,190
03-Nov-2014 20:00:00,130
03-Nov-2014 21:00:00,130
03-Nov-2014 22:00:00,120
03-Nov-2014 23:00:00,200
04-Nov-2014 00:00:00,190
04-Nov-2014 01:00:00,170
04-Nov-2014 02:00:00,180
04-Nov-2014 03:00:00,170
04-Nov-2014 04:00:00,250
04-Nov-2014 05:00:00,250
04-Nov-2014 06:00:00,220
04-Nov-2014 07:00:00,250
04-Nov-2014 08:00:00,190
04-Nov-2014 09:00:00,200
04-Nov-2014 10:00:00,240
04-Nov-2014 11:00:00,210
04-Nov-2014 12:00:00,220
04-Nov-2014 13:00:00,220
04-Nov-2014 14:00:00,170
04-Nov-2014 15:00:00,80
04-Nov-2014 16:00:00,320
04-Nov-2014 17:00:00,280
04-Nov-2014 18:00:00,310
04-Nov-2014 19:00:00,350
04-Nov-2014 20:00:00,320
04-Nov-2014 21:00:00,300
04-Nov-2014 22:00:00,310
04-Nov-2014 23:00:00,320
05-Nov-2014 00:00:00,310
05-Nov-2014 01:00:00,320
05-Nov-2014 02:00:00,310
05-Nov-2014 03:00:00,330
05-Nov-2014 04:00:00,310
05-Nov-2014 05:00:00,300
05-Nov-2014 06:00:00,300
05-Nov-2014 07:00:00,300
05-Nov-2014 08:00:00,300
05-Nov-2014 09:00:00,290
05-Nov-2014 10:00:00,300
05-Nov-2014 11:00:00,310
05-Nov-2014 12:00:00,300
05-Nov-2014 13:00:00,310
05-Nov-2014 14:00:00,320
05-Nov-2014 15:00:00,320
05-Nov-2014 16:00:00,330
05-Nov-2014 17:00:00,320
05-Nov-2014 18:00:00,300
05-Nov-2014 19:00:00,310
05-Nov-2014 20:00:00,320
05-Nov-2014 21:00:00,300
05-Nov-2014 22:00:00,300
05-Nov-2014 23:00:00,290
06-Nov-2014 00:00:00,270
06-Nov-2014 01:00:00,220
06-Nov-2014 02:00:00,250
06-Nov-2014 03:00:00,210
06-Nov-2014 04:00:00,190
06-Nov-2014 05:00:00,160
06-Nov-2014 06:00:00,0
06-Nov-2014 07:00:00,250
06-Nov-2014 08:00:00,130
06-Nov-2014 09:00:00,100
06-Nov-2014 10:00:00,110
06-Nov-2014 11:00:00,140
06-Nov-2014 12:00:00,160
06-Nov-2014 13:00:00,170
06-Nov-2014 14:00:00,170
06-Nov-2014 15:00:00,180
06-Nov-2014 16:00:00,170
06-Nov-2014 17:00:00,160
06-Nov-2014 18:00:00,160
06-Nov-2014 19:00:00,160
06-Nov-2014 20:00:00,160
06-Nov-2014 21:00:00,170
06-Nov-2014 22:00:00,160
06-Nov-2014 23:00:00,150
07-Nov-2014 00:00:00,150
07-Nov-2014 01:00:00,150
07-Nov-2014 02:00:00,160
07-Nov-2014 03:00:00,160
07-Nov-2014 04:00:00,170
07-Nov-2014 05:00:00,160
07-Nov-2014 06:00:00,170
07-Nov-2014 07:00:00,170
07-Nov-2014 08:00:00,190
07-Nov-2014 09:00:00,180
07-Nov-2014 10:00:00,190
07-Nov-2014 11:00:00,210
07-Nov-2014 12:00:00,230
07-Nov-2014 13:00:00,230
07-Nov-2014 14:00:00,240
07-Nov-2014 15:00:00,240
07-Nov-2014 16:00:00,240
07-Nov-2014 17:00:00,220
07-Nov-2014 18:00:00,200
07-Nov-2014 19:00:00,190
07-Nov-2014 20:00:00,200
07-Nov-2014 21:00:00,200
07-Nov-2014 22:00:00,210
07-Nov-2014 23:00:00,210
08-Nov-2014 00:00:00,210
08-Nov-2014 01:00:00,210
08-Nov-2014 02:00:00,220
08-Nov-2014 03:00:00,190
08-Nov-2014 04:00:00,200
08-Nov-2014 05:00:00,180
08-Nov-2014 06:00:00,190
08-Nov-2014 07:00:00,170
08-Nov-2014 08:00:00,160
08-Nov-2014 09:00:00,150
08-Nov-2014 10:00:00,170
08-Nov-2014 11:00:00,180
08-Nov-2014 12:00:00,170
08-Nov-2014 13:00:00,170
08-Nov-2014 14:00:00,180
08-Nov-2014 15:00:00,180
08-Nov-2014 16:00:00,180
08-Nov-2014 17:00:00,190
08-Nov-2014 18:00:00,190
08-Nov-2014 19:00:00,190
08-Nov-2014 20:00:00,180
08-Nov-2014 21:00:00,160
08-Nov-2014 22:00:00,190
08-Nov-2014 23:00:00,200
09-Nov-2014 00:00:00,200
09-Nov-2014 01:00:00,140
09-Nov-2014 02:00:00,0
09-Nov-2014 03:00:00,0
09-Nov-2014 04:00:00,190
09-Nov-2014 05:00:00,270
09-Nov-2014 06:00:00,270
09-Nov-2014 07:00:00,260
09-Nov-2014 08:00:00,220
09-Nov-2014 09:00:00,220
09-Nov-2014 10:00:00,220
09-Nov-2014 11:00:00,190
09-Nov-2014 12:00:00,210
09-Nov-2014 13:00:00,220
09-Nov-2014 14:00:00,220
09-Nov-2014 15:00:00,210
09-Nov-2014 16:00:00,200
09-Nov-2014 17:00:00,170
09-Nov-2014 18:00:00,150
09-Nov-2014 19:00:00,150
09-Nov-2014 20:00:00,140
09-Nov-2014 21:00:00,80
09-Nov-2014 22:00:00,90
09-Nov-2014 23:00:00,140
10-Nov-2014 00:00:00,140
10-Nov-2014 01:00:00,180
10-Nov-2014 02:00:00,160
10-Nov-2014 03:00:00,150
10-Nov-2014 04:00:00,130
10-Nov-2014 05:00:00,170
10-Nov-2014 06:00:00,190
10-Nov-2014 07:00:00,190
10-Nov-2014 08:00:00,190
10-Nov-2014 09:00:00,210
10-Nov-2014 10:00:00,210
10-Nov-2014 11:00:00,210
10-Nov-2014 12:00:00,210
10-Nov-2014 13:00:00,190
10-Nov-2014 14:00:00,190
10-Nov-2014 15:00:00,180
10-Nov-2014 16:00:00,170
10-Nov-2014 17:00:00,160
10-Nov-2014 18:00:00,150
10-Nov-2014 19:00:00,120
10-Nov-2014 20:00:00,130
10-Nov-2014 21:00:00,130
10-Nov-2014 22:00:00,150
10-Nov-2014 23:00:00,160
11-Nov-2014 00:00:00,160
11-Nov-2014 01:00:00,150
11-Nov-2014 02:00:00,150
11-Nov-2014 03:00:00,130
11-Nov-2014 04:00:00,110
11-Nov-2014 05:00:00,110
11-Nov-2014 06:00:00,120
11-Nov-2014 07:00:00,110
11-Nov-2014 08:00:00,110
11-Nov-2014 09:00:00,120
11-Nov-2014 10:00:00,120
11-Nov-2014 11:00:00,120
11-Nov-2014 12:00:00,130
11-Nov-2014 13:00:00,130
11-Nov-2014 14:00:00,120
11-Nov-2014 15:00:00,120
11-Nov-2014 16:00:00,140
11-Nov-2014 17:00:00,140
11-Nov-2014 18:00:00,130
11-Nov-2014 19:00:00,130
11-Nov-2014 20:00:00,130
11-Nov-2014 21:00:00,140
11-Nov-2014 22:00:00,140
11-Nov-2014 23:00:00,130
12-Nov-2014 00:00:00,120
12-Nov-2014 01:00:00,140
12-Nov-2014 02:00:00,130
12-Nov-2014 03:00:00,120
12-Nov-2014 04:00:00,120
12-Nov-2014 05:00:00,140
12-Nov-2014 06:00:00,140
12-Nov-2014 07:00:00,130
12-Nov-2014 08:00:00,140
12-Nov-2014 09:00:00,180
12-Nov-2014 10:00:00,180
12-Nov-2014 11:00:00,180
12-Nov-2014 12:00:00,200
12-Nov-2014 13:00:00,200
12-Nov-2014 14:00:00,210
12-Nov-2014 15:00:00,200
12-Nov-2014 16:00:00,200
12-Nov-2014 17:00:00,190
12-Nov-2014 18:00:00,130
12-Nov-2014 19:00:00,120
12-Nov-2014 20:00:00,140
12-Nov-2014 21:00:00,140
12-Nov-2014 22:00:00,130
12-Nov-2014 23:00:00,130
13-Nov-2014 00:00:00,120
13-Nov-2014 01:00:00,120
13-Nov-2014 02:00:00,130
13-Nov-2014 03:00:00,120
13-Nov-2014 04:00:00,110
13-Nov-2014 05:00:00,110
13-Nov-2014 06:00:00,120
13-Nov-2014 07:00:00,110
13-Nov-2014 08:00:00,120
13-Nov-2014 09:00:00,120
13-Nov-2014 10:00:00,130
13-Nov-2014 11:00:00,140
13-Nov-2014 12:00:00,140
13-Nov-2014 13:00:00,150
13-Nov-2014 14:00:00,150
13-Nov-2014 15:00:00,150
13-Nov-2014 16:00:00,150
13-Nov-2014 17:00:00,140
13-Nov-2014 18:00:00,140
13-Nov-2014 19:00:00,130
13-Nov-2014 20:00:00,130
13-Nov-2014 21:00:00,130
13-Nov-2014 22:00:00,130
13-Nov-2014 23:00:00,130
14-Nov-2014 00:00:00,130
14-Nov-2014 01:00:00,120
14-Nov-2014 02:00:00,110
14-Nov-2014 03:00:00,120
14-Nov-2014 04:00:00,110
14-Nov-2014 05:00:00,120
14-Nov-2014 06:00:00,110
14-Nov-2014 07:00:00,120
14-Nov-2014 08:00:00,130
14-Nov-2014 09:00:00,160
14-Nov-2014 10:00:00,110
14-Nov-2014 11:00:00,180
14-Nov-2014 12:00:00,190
14-Nov-2014 13:00:00,190
14-Nov-2014 14:00:00,200
14-Nov-2014 15:00:00,220
14-Nov-2014 16:00:00,200
14-Nov-2014 17:00:00,160
14-Nov-2014 18:00:00,150
14-Nov-2014 19:00:00,130
14-Nov-2014 20:00:00,140
14-Nov-2014 21:00:00,130
14-Nov-2014 22:00:00,70
14-Nov-2014 23:00:00,100
15-Nov-2014 00:00:00,100
15-Nov-2014 01:00:00,70
15-Nov-2014 02:00:00,90
15-Nov-2014 03:00:00,90
15-Nov-2014 04:00:00,70
15-Nov-2014 05:00:00,80
15-Nov-2014 06:00:00,90
15-Nov-2014 07:00:00,80
15-Nov-2014 08:00:00,80
15-Nov-2014 09:00:00,90
15-Nov-2014 10:00:00,90
15-Nov-2014 11:00:00,110
15-Nov-2014 12:00:00,90
15-Nov-2014 13:00:00,90
15-Nov-2014 14:00:00,100
15-Nov-2014 15:00:00,130
15-Nov-2014 16:00:00,130
15-Nov-2014 17:00:00,100
15-Nov-2014 18:00:00,130
15-Nov-2014 19:00:00,90
15-Nov-2014 20:00:00,80
15-Nov-2014 21:00:00,70
15-Nov-2014 22:00:00,90
15-Nov-2014 23:00:00,90
16-Nov-2014 00:00:00,80
16-Nov-2014 01:00:00,80
16-Nov-2014 02:00:00,80
16-Nov-2014 03:00:00,80
