Date,Transformer_temperature
03-Mar-2014 10:00:00,46.3125
03-Mar-2014 11:00:00,47.625
03-Mar-2014 12:00:00,48.375
03-Mar-2014 13:00:00,48.75
03-Mar-2014 14:00:00,49.125
03-Mar-2014 15:00:00,48.9375
03-Mar-2014 16:00:00,50.0625
03-Mar-2014 17:00:00,50.25
03-Mar-2014 18:00:00,50.8125
03-Mar-2014 19:00:00,51.75
03-Mar-2014 20:00:00,51.1875
03-Mar-2014 21:00:00,51.1875
03-Mar-2014 22:00:00,49.875
03-Mar-2014 23:00:00,48.75
04-Mar-2014 00:00:00,45.75
04-Mar-2014 01:00:00,43.6875
04-Mar-2014 02:00:00,41.0625
04-Mar-2014 03:00:00,39.375
04-Mar-2014 04:00:00,37.6875
04-Mar-2014 05:00:00,36.5625
04-Mar-2014 06:00:00,36.75
04-Mar-2014 07:00:00,39.9375
04-Mar-2014 08:00:00,45.5625
04-Mar-2014 09:00:00,47.625
04-Mar-2014 10:00:00,50.4375
04-Mar-2014 11:00:00,52.125
04-Mar-2014 12:00:00,53.4375
04-Mar-2014 13:00:00,54.1875
04-Mar-2014 14:00:00,55.875
04-Mar-2014 15:00:00,56.4375
04-Mar-2014 16:00:00,56.8125
04-Mar-2014 17:00:00,56.25
04-Mar-2014 18:00:00,56.25
04-Mar-2014 19:00:00,55.3125
04-Mar-2014 20:00:00,54.0
04-Mar-2014 21:00:00,53.4375
04-Mar-2014 22:00:00,50.0625
04-Mar-2014 23:00:00,47.8125
05-Mar-2014 00:00:00,45.375
05-Mar-2014 01:00:00,42.9375
05-Mar-2014 02:00:00,40.5
05-Mar-2014 03:00:00,38.625
05-Mar-2014 04:00:00,37.125
05-Mar-2014 05:00:00,35.8125
05-Mar-2014 06:00:00,36.375
05-Mar-2014 07:00:00,40.6875
05-Mar-2014 08:00:00,45.1875
05-Mar-2014 09:00:00,45.5625
05-Mar-2014 10:00:00,45.9375
05-Mar-2014 11:00:00,46.5
05-Mar-2014 12:00:00,46.875
05-Mar-2014 13:00:00,47.4375
05-Mar-2014 14:00:00,47.4375
05-Mar-2014 15:00:00,48.0
05-Mar-2014 16:00:00,49.125
05-Mar-2014 17:00:00,49.3125
05-Mar-2014 18:00:00,51.375
05-Mar-2014 19:00:00,53.25
05-Mar-2014 20:00:00,53.25
05-Mar-2014 21:00:00,52.5
05-Mar-2014 22:00:00,51.0
05-Mar-2014 23:00:00,48.5625
06-Mar-2014 00:00:00,46.6875
06-Mar-2014 01:00:00,44.4375
06-Mar-2014 02:00:00,42.375
06-Mar-2014 03:00:00,40.6875
06-Mar-2014 04:00:00,39.0
06-Mar-2014 05:00:00,38.25
06-Mar-2014 06:00:00,38.25
06-Mar-2014 07:00:00,40.875
06-Mar-2014 08:00:00,44.0625
06-Mar-2014 09:00:00,46.5
06-Mar-2014 10:00:00,48.5625
06-Mar-2014 11:00:00,50.0625
06-Mar-2014 12:00:00,50.625
06-Mar-2014 13:00:00,50.8125
06-Mar-2014 14:00:00,51.0
06-Mar-2014 15:00:00,51.0
06-Mar-2014 16:00:00,50.8125
06-Mar-2014 17:00:00,51.0
06-Mar-2014 18:00:00,52.6875
06-Mar-2014 19:00:00,55.875
06-Mar-2014 20:00:00,56.0625
06-Mar-2014 21:00:00,56.0625
06-Mar-2014 22:00:00,54.1875
06-Mar-2014 23:00:00,50.8125
07-Mar-2014 00:00:00,48.0
07-Mar-2014 01:00:00,45.1875
07-Mar-2014 02:00:00,43.125
07-Mar-2014 03:00:00,41.25
07-Mar-2014 04:00:00,39.375
07-Mar-2014 05:00:00,38.0625
07-Mar-2014 06:00:00,38.25
07-Mar-2014 07:00:00,41.625
07-Mar-2014 08:00:00,46.5
07-Mar-2014 09:00:00,49.3125
07-Mar-2014 10:00:00,51.375
07-Mar-2014 11:00:00,52.6875
07-Mar-2014 12:00:00,54.1875
07-Mar-2014 13:00:00,54.75
07-Mar-2014 14:00:00,55.125
07-Mar-2014 15:00:00,56.0625
07-Mar-2014 16:00:00,56.0625
07-Mar-2014 17:00:00,57.1875
07-Mar-2014 18:00:00,60.0
07-Mar-2014 19:00:00,62.625
07-Mar-2014 20:00:00,62.25
07-Mar-2014 21:00:00,59.4375
07-Mar-2014 22:00:00,54.5625
07-Mar-2014 23:00:00,50.25
08-Mar-2014 00:00:00,46.3125
08-Mar-2014 01:00:00,43.875
08-Mar-2014 02:00:00,41.4375
08-Mar-2014 03:00:00,39.9375
08-Mar-2014 04:00:00,38.25
08-Mar-2014 05:00:00,38.0625
08-Mar-2014 06:00:00,37.5
08-Mar-2014 07:00:00,37.6875
08-Mar-2014 08:00:00,37.875
08-Mar-2014 09:00:00,39.9375
08-Mar-2014 10:00:00,43.125
08-Mar-2014 11:00:00,45.9375
08-Mar-2014 12:00:00,47.25
08-Mar-2014 13:00:00,48.375
08-Mar-2014 14:00:00,48.1875
08-Mar-2014 15:00:00,48.1875
08-Mar-2014 16:00:00,48.1875
08-Mar-2014 17:00:00,48.0
08-Mar-2014 18:00:00,48.0
08-Mar-2014 19:00:00,48.0
08-Mar-2014 20:00:00,48.1875
08-Mar-2014 21:00:00,48.9375
08-Mar-2014 22:00:00,48.9375
08-Mar-2014 23:00:00,47.25
09-Mar-2014 00:00:00,46.5
09-Mar-2014 01:00:00,44.25
09-Mar-2014 02:00:00,41.4375
09-Mar-2014 03:00:00,39.5625
09-Mar-2014 04:00:00,37.6875
09-Mar-2014 05:00:00,36.1875
09-Mar-2014 06:00:00,35.4375
09-Mar-2014 07:00:00,34.6875
09-Mar-2014 08:00:00,35.25
09-Mar-2014 09:00:00,36.75
09-Mar-2014 10:00:00,38.0625
09-Mar-2014 11:00:00,38.4375
09-Mar-2014 12:00:00,38.8125
09-Mar-2014 13:00:00,39.5625
09-Mar-2014 14:00:00,39.75
09-Mar-2014 15:00:00,39.9375
09-Mar-2014 16:00:00,40.5
09-Mar-2014 17:00:00,40.3125
09-Mar-2014 18:00:00,40.875
09-Mar-2014 19:00:00,41.4375
09-Mar-2014 20:00:00,41.4375
09-Mar-2014 21:00:00,41.4375
09-Mar-2014 22:00:00,41.625
09-Mar-2014 23:00:00,41.625
10-Mar-2014 00:00:00,40.875
10-Mar-2014 01:00:00,39.5625
10-Mar-2014 02:00:00,38.25
10-Mar-2014 03:00:00,37.3125
10-Mar-2014 04:00:00,35.8125
10-Mar-2014 05:00:00,35.0625
10-Mar-2014 06:00:00,34.6875
10-Mar-2014 07:00:00,35.8125
10-Mar-2014 08:00:00,38.625
10-Mar-2014 09:00:00,39.5625
10-Mar-2014 10:00:00,40.5
10-Mar-2014 11:00:00,40.6875
10-Mar-2014 12:00:00,42.5625
10-Mar-2014 13:00:00,44.0625
10-Mar-2014 14:00:00,44.625
10-Mar-2014 15:00:00,44.625
10-Mar-2014 16:00:00,44.625
10-Mar-2014 17:00:00,45.0
10-Mar-2014 18:00:00,45.9375
10-Mar-2014 19:00:00,46.125
10-Mar-2014 20:00:00,45.9375
10-Mar-2014 21:00:00,45.375
10-Mar-2014 22:00:00,43.6875
10-Mar-2014 23:00:00,41.25
11-Mar-2014 00:00:00,39.5625
11-Mar-2014 01:00:00,37.875
11-Mar-2014 02:00:00,35.4375
11-Mar-2014 03:00:00,34.3125
11-Mar-2014 04:00:00,33.0
11-Mar-2014 05:00:00,32.25
11-Mar-2014 06:00:00,32.4375
11-Mar-2014 07:00:00,33.9375
11-Mar-2014 08:00:00,39.0
11-Mar-2014 09:00:00,42.375
11-Mar-2014 10:00:00,44.625
11-Mar-2014 11:00:00,47.0625
11-Mar-2014 12:00:00,48.0
11-Mar-2014 13:00:00,49.875
11-Mar-2014 14:00:00,51.5625
11-Mar-2014 15:00:00,52.125
11-Mar-2014 16:00:00,52.3125
11-Mar-2014 17:00:00,52.125
11-Mar-2014 18:00:00,50.625
11-Mar-2014 19:00:00,50.25
11-Mar-2014 20:00:00,48.5625
11-Mar-2014 21:00:00,48.75
11-Mar-2014 22:00:00,48.1875
11-Mar-2014 23:00:00,45.75
12-Mar-2014 00:00:00,43.5
12-Mar-2014 01:00:00,41.25
12-Mar-2014 02:00:00,38.4375
12-Mar-2014 03:00:00,36.9375
12-Mar-2014 04:00:00,35.4375
12-Mar-2014 05:00:00,34.3125
12-Mar-2014 06:00:00,33.9375
12-Mar-2014 07:00:00,35.0625
12-Mar-2014 08:00:00,39.1875
12-Mar-2014 09:00:00,40.875
12-Mar-2014 10:00:00,42.75
12-Mar-2014 11:00:00,43.5
12-Mar-2014 12:00:00,43.3125
12-Mar-2014 13:00:00,43.6875
12-Mar-2014 14:00:00,44.4375
12-Mar-2014 15:00:00,45.1875
12-Mar-2014 16:00:00,46.6875
12-Mar-2014 17:00:00,48.75
12-Mar-2014 18:00:00,51.0
12-Mar-2014 19:00:00,52.5
12-Mar-2014 20:00:00,53.8125
12-Mar-2014 21:00:00,54.9375
12-Mar-2014 22:00:00,52.875
12-Mar-2014 23:00:00,48.9375
13-Mar-2014 00:00:00,45.9375
13-Mar-2014 01:00:00,42.9375
13-Mar-2014 02:00:00,40.875
13-Mar-2014 03:00:00,38.25
13-Mar-2014 04:00:00,36.5625
13-Mar-2014 05:00:00,35.8125
13-Mar-2014 06:00:00,36.0
13-Mar-2014 07:00:00,37.5
13-Mar-2014 08:00:00,40.875
13-Mar-2014 09:00:00,43.6875
13-Mar-2014 10:00:00,45.9375
13-Mar-2014 11:00:00,47.25
13-Mar-2014 12:00:00,48.1875
13-Mar-2014 13:00:00,49.6875
13-Mar-2014 14:00:00,49.875
13-Mar-2014 15:00:00,50.25
13-Mar-2014 16:00:00,51.75
13-Mar-2014 17:00:00,53.0625
13-Mar-2014 18:00:00,53.625
13-Mar-2014 19:00:00,53.8125
13-Mar-2014 20:00:00,54.0
13-Mar-2014 21:00:00,54.1875
13-Mar-2014 22:00:00,52.3125
13-Mar-2014 23:00:00,49.3125
14-Mar-2014 00:00:00,46.6875
14-Mar-2014 01:00:00,43.6875
14-Mar-2014 02:00:00,41.4375
14-Mar-2014 03:00:00,39.75
14-Mar-2014 04:00:00,37.6875
14-Mar-2014 05:00:00,36.75
14-Mar-2014 06:00:00,36.75
14-Mar-2014 07:00:00,39.1875
14-Mar-2014 08:00:00,41.8125
14-Mar-2014 09:00:00,43.5
14-Mar-2014 10:00:00,44.625
14-Mar-2014 11:00:00,47.8125
14-Mar-2014 12:00:00,50.0625
14-Mar-2014 13:00:00,52.125
14-Mar-2014 14:00:00,52.875
14-Mar-2014 15:00:00,53.4375
14-Mar-2014 16:00:00,54.375
14-Mar-2014 17:00:00,55.3125
14-Mar-2014 18:00:00,55.875
14-Mar-2014 19:00:00,58.5
14-Mar-2014 20:00:00,58.125
14-Mar-2014 21:00:00,57.1875
14-Mar-2014 22:00:00,54.375
14-Mar-2014 23:00:00,51.5625
15-Mar-2014 00:00:00,49.5
15-Mar-2014 01:00:00,47.4375
15-Mar-2014 02:00:00,44.625
15-Mar-2014 03:00:00,43.3125
15-Mar-2014 04:00:00,40.6875
15-Mar-2014 05:00:00,40.125
15-Mar-2014 06:00:00,39.375
15-Mar-2014 07:00:00,39.5625
15-Mar-2014 08:00:00,40.5
15-Mar-2014 09:00:00,42.5625
15-Mar-2014 10:00:00,53.625
15-Mar-2014 11:00:00,56.8125
15-Mar-2014 12:00:00,60.5625
15-Mar-2014 13:00:00,63.0
15-Mar-2014 14:00:00,63.1875
15-Mar-2014 15:00:00,63.375
15-Mar-2014 16:00:00,64.5
15-Mar-2014 17:00:00,65.625
15-Mar-2014 18:00:00,66.75
15-Mar-2014 19:00:00,67.5
15-Mar-2014 20:00:00,67.5
15-Mar-2014 21:00:00,67.125
15-Mar-2014 22:00:00,66.9375
15-Mar-2014 23:00:00,64.125
16-Mar-2014 00:00:00,61.125
16-Mar-2014 01:00:00,58.125
16-Mar-2014 02:00:00,54.375
16-Mar-2014 03:00:00,51.1875
16-Mar-2014 04:00:00,48.1875
16-Mar-2014 05:00:00,46.125
16-Mar-2014 06:00:00,45.1875
16-Mar-2014 07:00:00,45.1875
16-Mar-2014 08:00:00,46.125
16-Mar-2014 09:00:00,46.875
16-Mar-2014 10:00:00,48.75
16-Mar-2014 11:00:00,50.4375
16-Mar-2014 12:00:00,52.125
16-Mar-2014 13:00:00,54.0
16-Mar-2014 14:00:00,55.875
16-Mar-2014 15:00:00,58.5
16-Mar-2014 16:00:00,60.1875
16-Mar-2014 17:00:00,62.8125
16-Mar-2014 18:00:00,63.5625
16-Mar-2014 19:00:00,67.3125
16-Mar-2014 20:00:00,69.5625
16-Mar-2014 21:00:00,70.6875
16-Mar-2014 22:00:00,70.125
16-Mar-2014 23:00:00,66.375
17-Mar-2014 00:00:00,61.3125
17-Mar-2014 01:00:00,57.9375
17-Mar-2014 02:00:00,54.5625
17-Mar-2014 03:00:00,51.5625
17-Mar-2014 04:00:00,49.6875
17-Mar-2014 05:00:00,48.75
17-Mar-2014 06:00:00,49.875
17-Mar-2014 07:00:00,54.5625
17-Mar-2014 08:00:00,61.6875
17-Mar-2014 09:00:00,66.9375
17-Mar-2014 10:00:00,73.3125
17-Mar-2014 11:00:00,63.375
17-Mar-2014 12:00:00,73.3125
17-Mar-2014 13:00:00,63.5625
17-Mar-2014 14:00:00,71.0625
17-Mar-2014 15:00:00,54.9375
17-Mar-2014 16:00:00,69.75
17-Mar-2014 17:00:00,60.1875
17-Mar-2014 18:00:00,63.5625
17-Mar-2014 19:00:00,66.75
17-Mar-2014 20:00:00,70.125
17-Mar-2014 21:00:00,70.875
17-Mar-2014 22:00:00,71.0625
17-Mar-2014 23:00:00,66.75
18-Mar-2014 00:00:00,61.3125
18-Mar-2014 01:00:00,57.375
18-Mar-2014 02:00:00,53.25
18-Mar-2014 03:00:00,50.0625
18-Mar-2014 04:00:00,47.25
18-Mar-2014 05:00:00,45.75
18-Mar-2014 06:00:00,45.9375
18-Mar-2014 07:00:00,51.0
18-Mar-2014 08:00:00,57.0
18-Mar-2014 09:00:00,62.0625
18-Mar-2014 10:00:00,65.625
18-Mar-2014 11:00:00,67.6875
18-Mar-2014 12:00:00,69.5625
18-Mar-2014 13:00:00,70.3125
18-Mar-2014 14:00:00,69.9375
18-Mar-2014 15:00:00,69.9375
18-Mar-2014 16:00:00,71.25
18-Mar-2014 17:00:00,51.5625
18-Mar-2014 18:00:00,63.75
18-Mar-2014 19:00:00,68.25
18-Mar-2014 20:00:00,69.0
18-Mar-2014 21:00:00,72.0
18-Mar-2014 22:00:00,70.5
18-Mar-2014 23:00:00,64.3125
19-Mar-2014 00:00:00,59.8125
19-Mar-2014 01:00:00,56.25
19-Mar-2014 02:00:00,51.375
19-Mar-2014 03:00:00,48.75
19-Mar-2014 04:00:00,46.125
19-Mar-2014 05:00:00,44.8125
19-Mar-2014 06:00:00,45.9375
19-Mar-2014 07:00:00,53.25
19-Mar-2014 08:00:00,60.9375
19-Mar-2014 09:00:00,67.125
19-Mar-2014 10:00:00,70.5
19-Mar-2014 11:00:00,70.875
19-Mar-2014 12:00:00,71.25
19-Mar-2014 13:00:00,72.375
19-Mar-2014 14:00:00,72.75
19-Mar-2014 15:00:00,50.25
19-Mar-2014 16:00:00,65.625
19-Mar-2014 17:00:00,69.375
19-Mar-2014 18:00:00,68.25
19-Mar-2014 19:00:00,66.1875
19-Mar-2014 20:00:00,64.125
19-Mar-2014 21:00:00,66.9375
19-Mar-2014 22:00:00,69.0
19-Mar-2014 23:00:00,66.0
20-Mar-2014 00:00:00,60.0
20-Mar-2014 01:00:00,55.6875
20-Mar-2014 02:00:00,51.1875
20-Mar-2014 03:00:00,48.1875
20-Mar-2014 04:00:00,45.5625
20-Mar-2014 05:00:00,44.4375
20-Mar-2014 06:00:00,44.8125
20-Mar-2014 07:00:00,50.625
20-Mar-2014 08:00:00,56.4375
20-Mar-2014 09:00:00,61.125
20-Mar-2014 10:00:00,64.3125
20-Mar-2014 11:00:00,66.5625
20-Mar-2014 12:00:00,67.5
20-Mar-2014 13:00:00,69.5625
20-Mar-2014 14:00:00,69.1875
20-Mar-2014 15:00:00,69.0
20-Mar-2014 16:00:00,67.875
20-Mar-2014 17:00:00,68.25
20-Mar-2014 18:00:00,68.4375
20-Mar-2014 19:00:00,70.6875
20-Mar-2014 20:00:00,69.0
20-Mar-2014 21:00:00,66.5625
20-Mar-2014 22:00:00,63.1875
20-Mar-2014 23:00:00,60.75
21-Mar-2014 00:00:00,59.0625
21-Mar-2014 01:00:00,55.5
21-Mar-2014 02:00:00,52.6875
21-Mar-2014 03:00:00,50.25
21-Mar-2014 04:00:00,48.9375
21-Mar-2014 05:00:00,47.8125
21-Mar-2014 06:00:00,48.1875
21-Mar-2014 07:00:00,52.125
21-Mar-2014 08:00:00,57.375
21-Mar-2014 09:00:00,60.0
21-Mar-2014 10:00:00,63.9375
21-Mar-2014 11:00:00,67.875
21-Mar-2014 12:00:00,69.5625
21-Mar-2014 13:00:00,70.5
21-Mar-2014 14:00:00,70.875
21-Mar-2014 15:00:00,70.6875
21-Mar-2014 16:00:00,70.5
21-Mar-2014 17:00:00,70.5
21-Mar-2014 18:00:00,70.5
21-Mar-2014 19:00:00,68.25
21-Mar-2014 20:00:00,68.0625
21-Mar-2014 21:00:00,68.0625
21-Mar-2014 22:00:00,66.5625
21-Mar-2014 23:00:00,62.4375
22-Mar-2014 00:00:00,58.6875
22-Mar-2014 01:00:00,52.875
22-Mar-2014 02:00:00,50.625
22-Mar-2014 03:00:00,49.6875
22-Mar-2014 04:00:00,47.8125
22-Mar-2014 05:00:00,46.125
22-Mar-2014 06:00:00,45.9375
22-Mar-2014 07:00:00,46.6875
22-Mar-2014 08:00:00,49.6875
22-Mar-2014 09:00:00,53.8125
22-Mar-2014 10:00:00,58.125
22-Mar-2014 11:00:00,60.75
22-Mar-2014 12:00:00,61.6875
22-Mar-2014 13:00:00,63.0
22-Mar-2014 14:00:00,62.4375
22-Mar-2014 15:00:00,61.6875
22-Mar-2014 16:00:00,60.9375
22-Mar-2014 17:00:00,61.125
22-Mar-2014 18:00:00,61.125
22-Mar-2014 19:00:00,61.5
22-Mar-2014 20:00:00,62.4375
22-Mar-2014 21:00:00,62.25
22-Mar-2014 22:00:00,62.8125
22-Mar-2014 23:00:00,62.8125
23-Mar-2014 00:00:00,62.625
23-Mar-2014 01:00:00,59.8125
23-Mar-2014 02:00:00,55.6875
23-Mar-2014 03:00:00,53.0625
23-Mar-2014 04:00:00,50.0625
23-Mar-2014 05:00:00,48.1875
23-Mar-2014 06:00:00,46.875
23-Mar-2014 07:00:00,46.3125
23-Mar-2014 08:00:00,46.875
23-Mar-2014 09:00:00,49.875
23-Mar-2014 10:00:00,55.125
23-Mar-2014 11:00:00,57.375
23-Mar-2014 12:00:00,60.1875
23-Mar-2014 13:00:00,61.875
23-Mar-2014 14:00:00,62.8125
23-Mar-2014 15:00:00,62.4375
23-Mar-2014 16:00:00,62.8125
23-Mar-2014 17:00:00,54.1875
23-Mar-2014 18:00:00,51.5625
23-Mar-2014 19:00:00,49.3125
23-Mar-2014 20:00:00,47.625
23-Mar-2014 21:00:00,46.875
23-Mar-2014 22:00:00,46.875
23-Mar-2014 23:00:00,45.375
24-Mar-2014 00:00:00,43.6875
24-Mar-2014 01:00:00,41.4375
24-Mar-2014 02:00:00,39.5625
24-Mar-2014 03:00:00,38.25
24-Mar-2014 04:00:00,36.9375
24-Mar-2014 05:00:00,36.0
24-Mar-2014 06:00:00,35.625
24-Mar-2014 07:00:00,37.5
24-Mar-2014 08:00:00,41.25
24-Mar-2014 09:00:00,43.6875
24-Mar-2014 10:00:00,46.3125
24-Mar-2014 11:00:00,48.1875
24-Mar-2014 12:00:00,50.625
24-Mar-2014 13:00:00,53.4375
24-Mar-2014 14:00:00,54.75
24-Mar-2014 15:00:00,55.6875
24-Mar-2014 16:00:00,55.6875
24-Mar-2014 17:00:00,55.6875
24-Mar-2014 18:00:00,55.3125
24-Mar-2014 19:00:00,54.9375
24-Mar-2014 20:00:00,54.1875
24-Mar-2014 21:00:00,54.0
24-Mar-2014 22:00:00,52.875
24-Mar-2014 23:00:00,49.875
25-Mar-2014 00:00:00,46.875
25-Mar-2014 01:00:00,44.625
25-Mar-2014 02:00:00,41.625
25-Mar-2014 03:00:00,40.125
25-Mar-2014 04:00:00,38.625
25-Mar-2014 05:00:00,38.25
25-Mar-2014 06:00:00,39.0
25-Mar-2014 07:00:00,40.3125
25-Mar-2014 08:00:00,42.5625
25-Mar-2014 09:00:00,44.625
25-Mar-2014 10:00:00,47.0625
25-Mar-2014 11:00:00,48.375
25-Mar-2014 12:00:00,49.875
25-Mar-2014 13:00:00,51.0
25-Mar-2014 14:00:00,51.5625
25-Mar-2014 15:00:00,52.125
25-Mar-2014 16:00:00,53.25
25-Mar-2014 17:00:00,54.375
25-Mar-2014 18:00:00,56.0625
25-Mar-2014 19:00:00,55.5
25-Mar-2014 20:00:00,54.9375
25-Mar-2014 21:00:00,52.125
25-Mar-2014 22:00:00,51.1875
25-Mar-2014 23:00:00,48.75
26-Mar-2014 00:00:00,46.125
26-Mar-2014 01:00:00,43.3125
26-Mar-2014 02:00:00,41.4375
26-Mar-2014 03:00:00,39.75
26-Mar-2014 04:00:00,38.25
26-Mar-2014 05:00:00,37.3125
26-Mar-2014 06:00:00,37.875
26-Mar-2014 07:00:00,38.25
26-Mar-2014 08:00:00,40.6875
26-Mar-2014 09:00:00,43.125
26-Mar-2014 10:00:00,44.25
26-Mar-2014 11:00:00,45.375
26-Mar-2014 12:00:00,47.25
26-Mar-2014 13:00:00,48.1875
26-Mar-2014 14:00:00,46.125
26-Mar-2014 15:00:00,46.5
26-Mar-2014 16:00:00,47.0625
26-Mar-2014 17:00:00,48.5625
26-Mar-2014 18:00:00,50.4375
26-Mar-2014 19:00:00,50.4375
26-Mar-2014 20:00:00,51.0
26-Mar-2014 21:00:00,49.3125
26-Mar-2014 22:00:00,49.125
26-Mar-2014 23:00:00,48.5625
27-Mar-2014 00:00:00,46.5
27-Mar-2014 01:00:00,45.0
27-Mar-2014 02:00:00,42.75
27-Mar-2014 03:00:00,41.0625
27-Mar-2014 04:00:00,39.375
27-Mar-2014 05:00:00,39.1875
27-Mar-2014 06:00:00,40.6875
27-Mar-2014 07:00:00,45.375
27-Mar-2014 08:00:00,50.25
27-Mar-2014 09:00:00,51.0
27-Mar-2014 10:00:00,52.125
27-Mar-2014 11:00:00,52.875
27-Mar-2014 12:00:00,53.25
27-Mar-2014 13:00:00,54.1875
27-Mar-2014 14:00:00,54.375
27-Mar-2014 15:00:00,54.1875
27-Mar-2014 16:00:00,54.375
27-Mar-2014 17:00:00,55.3125
27-Mar-2014 18:00:00,55.875
27-Mar-2014 19:00:00,56.625
27-Mar-2014 20:00:00,56.8125
27-Mar-2014 21:00:00,57.75
27-Mar-2014 22:00:00,57.75
27-Mar-2014 23:00:00,54.9375
28-Mar-2014 00:00:00,51.75
28-Mar-2014 01:00:00,48.5625
28-Mar-2014 02:00:00,45.5625
28-Mar-2014 03:00:00,43.125
28-Mar-2014 04:00:00,41.25
28-Mar-2014 05:00:00,41.8125
28-Mar-2014 06:00:00,44.4375
28-Mar-2014 07:00:00,48.0
28-Mar-2014 08:00:00,50.4375
28-Mar-2014 09:00:00,51.5625
28-Mar-2014 10:00:00,52.125
28-Mar-2014 11:00:00,52.6875
28-Mar-2014 12:00:00,53.0625
28-Mar-2014 13:00:00,54.0
28-Mar-2014 14:00:00,54.75
28-Mar-2014 15:00:00,55.5
28-Mar-2014 16:00:00,55.6875
28-Mar-2014 17:00:00,57.0
28-Mar-2014 18:00:00,58.6875
28-Mar-2014 19:00:00,61.875
28-Mar-2014 20:00:00,63.0
28-Mar-2014 21:00:00,60.9375
28-Mar-2014 22:00:00,57.375
28-Mar-2014 23:00:00,53.4375
29-Mar-2014 00:00:00,51.375
29-Mar-2014 01:00:00,48.9375
29-Mar-2014 02:00:00,45.9375
29-Mar-2014 03:00:00,45.1875
29-Mar-2014 04:00:00,43.3125
29-Mar-2014 05:00:00,41.625
29-Mar-2014 06:00:00,41.625
29-Mar-2014 07:00:00,42.375
29-Mar-2014 08:00:00,44.25
29-Mar-2014 09:00:00,46.5
29-Mar-2014 10:00:00,48.9375
29-Mar-2014 11:00:00,50.0625
29-Mar-2014 12:00:00,51.5625
29-Mar-2014 13:00:00,52.3125
29-Mar-2014 14:00:00,52.5
29-Mar-2014 15:00:00,52.5
29-Mar-2014 16:00:00,52.5
29-Mar-2014 17:00:00,52.5
29-Mar-2014 18:00:00,52.6875
29-Mar-2014 19:00:00,53.8125
29-Mar-2014 20:00:00,53.625
29-Mar-2014 21:00:00,53.625
29-Mar-2014 22:00:00,53.4375
29-Mar-2014 23:00:00,51.375
30-Mar-2014 00:00:00,49.875
30-Mar-2014 02:00:00,47.625
30-Mar-2014 03:00:00,44.8125
30-Mar-2014 04:00:00,43.125
30-Mar-2014 05:00:00,41.4375
30-Mar-2014 06:00:00,40.125
30-Mar-2014 07:00:00,39.5625
30-Mar-2014 08:00:00,39.75
30-Mar-2014 09:00:00,40.875
30-Mar-2014 10:00:00,43.125
30-Mar-2014 11:00:00,45.9375
30-Mar-2014 12:00:00,48.1875
30-Mar-2014 13:00:00,50.25
30-Mar-2014 14:00:00,51.5625
30-Mar-2014 15:00:00,52.5
30-Mar-2014 16:00:00,52.6875
30-Mar-2014 17:00:00,52.875
30-Mar-2014 18:00:00,52.3125
30-Mar-2014 19:00:00,52.3125
30-Mar-2014 20:00:00,52.3125
30-Mar-2014 21:00:00,52.5
30-Mar-2014 22:00:00,51.0
30-Mar-2014 23:00:00,48.75
31-Mar-2014 00:00:00,48.375
31-Mar-2014 01:00:00,46.6875
31-Mar-2014 02:00:00,45.9375
31-Mar-2014 03:00:00,45.0
31-Mar-2014 04:00:00,44.0625
31-Mar-2014 05:00:00,43.125
31-Mar-2014 06:00:00,42.5625
31-Mar-2014 07:00:00,44.4375
31-Mar-2014 08:00:00,47.0625
31-Mar-2014 09:00:00,48.0
31-Mar-2014 10:00:00,49.3125
31-Mar-2014 11:00:00,53.25
31-Mar-2014 12:00:00,57.75
31-Mar-2014 13:00:00,60.1875
31-Mar-2014 14:00:00,62.8125
31-Mar-2014 15:00:00,63.1875
31-Mar-2014 16:00:00,63.1875
31-Mar-2014 17:00:00,63.75
31-Mar-2014 18:00:00,63.5625
31-Mar-2014 19:00:00,63.9375
31-Mar-2014 20:00:00,65.25
31-Mar-2014 21:00:00,65.4375
31-Mar-2014 22:00:00,64.6875
31-Mar-2014 23:00:00,60.1875
01-Apr-2014 00:00:00,56.625
01-Apr-2014 01:00:00,54.75
01-Apr-2014 02:00:00,49.3125
01-Apr-2014 03:00:00,48.5625
01-Apr-2014 04:00:00,47.0625
01-Apr-2014 05:00:00,47.0625
01-Apr-2014 06:00:00,47.0625
01-Apr-2014 07:00:00,50.4375
01-Apr-2014 08:00:00,52.875
01-Apr-2014 09:00:00,52.6875
01-Apr-2014 10:00:00,53.25
01-Apr-2014 11:00:00,53.25
01-Apr-2014 12:00:00,52.3125
01-Apr-2014 13:00:00,51.5625
01-Apr-2014 14:00:00,52.125
01-Apr-2014 15:00:00,52.5
01-Apr-2014 16:00:00,53.0625
01-Apr-2014 17:00:00,54.375
01-Apr-2014 18:00:00,57.75
01-Apr-2014 19:00:00,59.625
01-Apr-2014 20:00:00,60.9375
01-Apr-2014 21:00:00,61.125
01-Apr-2014 22:00:00,57.5625
01-Apr-2014 23:00:00,56.25
02-Apr-2014 00:00:00,52.125
02-Apr-2014 01:00:00,49.125
02-Apr-2014 02:00:00,47.0625
02-Apr-2014 03:00:00,44.8125
02-Apr-2014 04:00:00,42.75
02-Apr-2014 05:00:00,41.625
02-Apr-2014 06:00:00,41.8125
02-Apr-2014 07:00:00,42.375
