Date,Load_condition
01-Nov-2014 04:00:00,173.95401001
01-Nov-2014 05:00:00,176.238479614
01-Nov-2014 06:00:00,193.752426147
01-Nov-2014 07:00:00,194.658676147
01-Nov-2014 08:00:00,212.285186768
01-Nov-2014 09:00:00,240.532745361
01-Nov-2014 10:00:00,258.853240967
01-Nov-2014 11:00:00,268.985137939
01-Nov-2014 12:00:00,275.426940918
01-Nov-2014 13:00:00,281.60256958
01-Nov-2014 14:00:00,305.334228516
01-Nov-2014 15:00:00,307.766143799
01-Nov-2014 16:00:00,28.0
01-Nov-2014 17:00:00,30.1496276855
01-Nov-2014 18:00:00,32.1403160095
01-Nov-2014 19:00:00,30.0
01-Nov-2014 20:00:00,26.172504425
01-Nov-2014 21:00:00,24.0
01-Nov-2014 22:00:00,22.0
01-Nov-2014 23:00:00,20.0
02-Nov-2014 00:00:00,18.2482872009
02-Nov-2014 01:00:00,18.0
02-Nov-2014 02:00:00,20.6155281067
02-Nov-2014 03:00:00,20.6155281067
02-Nov-2014 04:00:00,20.6155281067
02-Nov-2014 05:00:00,20.6155281067
02-Nov-2014 06:00:00,19.4164886475
02-Nov-2014 07:00:00,21.0950222015
02-Nov-2014 08:00:00,22.3606796265
02-Nov-2014 09:00:00,23.4093990326
02-Nov-2014 10:00:00,22.8035087585
02-Nov-2014 11:00:00,24.7386341095
02-Nov-2014 12:00:00,24.7386341095
02-Nov-2014 13:00:00,25.2982215881
02-Nov-2014 14:00:00,24.0
02-Nov-2014 15:00:00,455.442626953
02-Nov-2014 16:00:00,443.278686523
02-Nov-2014 17:00:00,287.923614502
02-Nov-2014 18:00:00,299.446166992
02-Nov-2014 19:00:00,296.141845703
02-Nov-2014 20:00:00,293.782226563
02-Nov-2014 21:00:00,305.555236816
02-Nov-2014 22:00:00,284.964904785
02-Nov-2014 23:00:00,242.6849823
03-Nov-2014 00:00:00,232.997848511
03-Nov-2014 01:00:00,210.523162842
03-Nov-2014 02:00:00,180.499313354
03-Nov-2014 03:00:00,175.353927612
03-Nov-2014 04:00:00,156.678009033
03-Nov-2014 05:00:00,174.642486572
03-Nov-2014 06:00:00,208.482620239
03-Nov-2014 07:00:00,258.495635986
03-Nov-2014 08:00:00,292.499572754
03-Nov-2014 09:00:00,320.887817383
03-Nov-2014 10:00:00,335.672454834
03-Nov-2014 11:00:00,329.848449707
03-Nov-2014 12:00:00,329.686218262
03-Nov-2014 13:00:00,337.409240723
03-Nov-2014 14:00:00,349.267791748
03-Nov-2014 15:00:00,338.338592529
03-Nov-2014 16:00:00,338.834777832
03-Nov-2014 17:00:00,392.852386475
03-Nov-2014 18:00:00,401.920379639
03-Nov-2014 19:00:00,380.825408936
03-Nov-2014 20:00:00,345.8800354
03-Nov-2014 21:00:00,325.829711914
03-Nov-2014 22:00:00,316.532775879
03-Nov-2014 23:00:00,289.663604736
04-Nov-2014 00:00:00,262.427124023
04-Nov-2014 01:00:00,218.680130005
04-Nov-2014 02:00:00,192.208221436
04-Nov-2014 03:00:00,186.343765259
04-Nov-2014 04:00:00,175.524932861
04-Nov-2014 05:00:00,198.708328247
04-Nov-2014 06:00:00,227.2003479
04-Nov-2014 07:00:00,295.670410156
04-Nov-2014 08:00:00,309.96774292
04-Nov-2014 09:00:00,299.446166992
04-Nov-2014 10:00:00,315.298278809
04-Nov-2014 11:00:00,318.125762939
04-Nov-2014 12:00:00,324.766082764
04-Nov-2014 13:00:00,329.400970459
04-Nov-2014 14:00:00,329.971221924
04-Nov-2014 15:00:00,331.887023926
04-Nov-2014 16:00:00,350.297027588
04-Nov-2014 17:00:00,392.184906006
04-Nov-2014 18:00:00,407.686157227
04-Nov-2014 19:00:00,393.451385498
04-Nov-2014 20:00:00,347.804534912
04-Nov-2014 21:00:00,366.398681641
04-Nov-2014 22:00:00,354.391021729
04-Nov-2014 23:00:00,300.466308594
05-Nov-2014 00:00:00,272.264587402
05-Nov-2014 01:00:00,241.878067017
05-Nov-2014 02:00:00,211.981124878
05-Nov-2014 03:00:00,195.256240845
05-Nov-2014 04:00:00,186.343765259
05-Nov-2014 05:00:00,192.208221436
05-Nov-2014 06:00:00,239.885391235
05-Nov-2014 07:00:00,293.293365479
05-Nov-2014 08:00:00,315.057128906
05-Nov-2014 09:00:00,310.697601318
05-Nov-2014 10:00:00,322.595733643
05-Nov-2014 11:00:00,337.146850586
05-Nov-2014 12:00:00,329.848449707
05-Nov-2014 13:00:00,343.447235107
05-Nov-2014 14:00:00,346.099700928
05-Nov-2014 15:00:00,350.463989258
05-Nov-2014 16:00:00,355.815948486
05-Nov-2014 17:00:00,391.873718262
05-Nov-2014 18:00:00,412.360290527
05-Nov-2014 19:00:00,380.56930542
05-Nov-2014 20:00:00,356.089874268
05-Nov-2014 21:00:00,337.61517334
05-Nov-2014 22:00:00,350.0
05-Nov-2014 23:00:00,304.164428711
06-Nov-2014 00:00:00,272.038604736
06-Nov-2014 01:00:00,244.73046875
06-Nov-2014 02:00:00,227.517028809
06-Nov-2014 03:00:00,217.598251343
06-Nov-2014 04:00:00,218.284225464
06-Nov-2014 05:00:00,241.0809021
06-Nov-2014 06:00:00,295.24395752
06-Nov-2014 07:00:00,338.338592529
06-Nov-2014 08:00:00,359.449584961
06-Nov-2014 09:00:00,363.373077393
06-Nov-2014 10:00:00,368.419586182
06-Nov-2014 11:00:00,378.375488281
06-Nov-2014 12:00:00,380.320922852
06-Nov-2014 13:00:00,369.139526367
06-Nov-2014 14:00:00,373.50769043
06-Nov-2014 15:00:00,372.542602539
06-Nov-2014 16:00:00,414.25112915
06-Nov-2014 17:00:00,419.776123047
06-Nov-2014 18:00:00,409.887786865
06-Nov-2014 19:00:00,399.941253662
06-Nov-2014 20:00:00,381.345001221
06-Nov-2014 21:00:00,367.695526123
06-Nov-2014 22:00:00,335.80947876
06-Nov-2014 23:00:00,274.060211182
07-Nov-2014 00:00:00,250.639175415
07-Nov-2014 01:00:00,208.837249756
07-Nov-2014 02:00:00,190.157821655
07-Nov-2014 03:00:00,185.539749146
07-Nov-2014 04:00:00,196.468826294
07-Nov-2014 05:00:00,190.157821655
07-Nov-2014 06:00:00,223.008972168
07-Nov-2014 07:00:00,258.311828613
07-Nov-2014 08:00:00,300.674255371
07-Nov-2014 09:00:00,319.419799805
07-Nov-2014 10:00:00,318.943572998
07-Nov-2014 11:00:00,316.303649902
07-Nov-2014 12:00:00,315.057128906
07-Nov-2014 13:00:00,327.426330566
07-Nov-2014 14:00:00,326.465911865
07-Nov-2014 15:00:00,327.908538818
07-Nov-2014 16:00:00,327.908538818
07-Nov-2014 17:00:00,366.760131836
07-Nov-2014 18:00:00,375.0
07-Nov-2014 19:00:00,337.146850586
07-Nov-2014 20:00:00,318.728729248
07-Nov-2014 21:00:00,315.417175293
07-Nov-2014 22:00:00,293.945587158
07-Nov-2014 23:00:00,263.531768799
08-Nov-2014 00:00:00,281.426727295
08-Nov-2014 01:00:00,251.268783569
08-Nov-2014 02:00:00,216.342315674
08-Nov-2014 03:00:00,208.904281616
08-Nov-2014 04:00:00,190.905731201
08-Nov-2014 05:00:00,200.661407471
08-Nov-2014 06:00:00,218.680130005
08-Nov-2014 07:00:00,234.360839844
08-Nov-2014 08:00:00,279.465576172
08-Nov-2014 09:00:00,291.624755859
08-Nov-2014 10:00:00,298.804290771
08-Nov-2014 11:00:00,307.390625
08-Nov-2014 12:00:00,312.872192383
08-Nov-2014 13:00:00,314.498016357
08-Nov-2014 14:00:00,318.780487061
08-Nov-2014 15:00:00,312.526794434
08-Nov-2014 16:00:00,291.809875488
08-Nov-2014 17:00:00,300.745727539
08-Nov-2014 18:00:00,310.006439209
08-Nov-2014 19:00:00,301.62890625
08-Nov-2014 20:00:00,271.773803711
08-Nov-2014 21:00:00,269.163513184
08-Nov-2014 22:00:00,291.192382813
08-Nov-2014 23:00:00,261.082366943
09-Nov-2014 00:00:00,267.306945801
09-Nov-2014 01:00:00,238.89956665
09-Nov-2014 02:00:00,206.155288696
09-Nov-2014 03:00:00,180.712478638
09-Nov-2014 04:00:00,165.951797485
09-Nov-2014 05:00:00,165.951797485
09-Nov-2014 06:00:00,174.195297241
09-Nov-2014 07:00:00,190.905731201
09-Nov-2014 08:00:00,227.721313477
09-Nov-2014 09:00:00,276.202819824
09-Nov-2014 10:00:00,272.090057373
09-Nov-2014 11:00:00,272.660949707
09-Nov-2014 12:00:00,281.305877686
09-Nov-2014 13:00:00,286.937286377
09-Nov-2014 14:00:00,282.821502686
09-Nov-2014 15:00:00,270.658447266
09-Nov-2014 16:00:00,270.120330811
09-Nov-2014 17:00:00,308.038970947
09-Nov-2014 18:00:00,323.303253174
09-Nov-2014 19:00:00,310.871368408
09-Nov-2014 20:00:00,292.656799316
09-Nov-2014 21:00:00,272.389434814
09-Nov-2014 22:00:00,272.660949707
09-Nov-2014 23:00:00,269.141235352
10-Nov-2014 00:00:00,247.420700073
10-Nov-2014 01:00:00,231.464904785
10-Nov-2014 02:00:00,211.518325806
10-Nov-2014 03:00:00,203.049255371
10-Nov-2014 04:00:00,199.150695801
10-Nov-2014 05:00:00,210.857772827
10-Nov-2014 06:00:00,238.287643433
10-Nov-2014 07:00:00,293.97277832
10-Nov-2014 08:00:00,310.697601318
10-Nov-2014 09:00:00,320.887817383
10-Nov-2014 10:00:00,336.26776123
10-Nov-2014 11:00:00,339.599761963
10-Nov-2014 12:00:00,347.332702637
10-Nov-2014 13:00:00,359.339660645
10-Nov-2014 14:00:00,351.643280029
10-Nov-2014 15:00:00,359.089111328
10-Nov-2014 16:00:00,373.648223877
10-Nov-2014 17:00:00,404.400787354
10-Nov-2014 18:00:00,412.617248535
10-Nov-2014 19:00:00,419.863067627
10-Nov-2014 20:00:00,428.364318848
10-Nov-2014 21:00:00,400.184967041
10-Nov-2014 22:00:00,355.815948486
10-Nov-2014 23:00:00,297.733093262
11-Nov-2014 00:00:00,285.944061279
11-Nov-2014 01:00:00,261.696380615
11-Nov-2014 02:00:00,235.762588501
11-Nov-2014 03:00:00,224.831054688
11-Nov-2014 04:00:00,218.284225464
11-Nov-2014 05:00:00,226.294052124
11-Nov-2014 06:00:00,267.710662842
11-Nov-2014 07:00:00,363.373077393
11-Nov-2014 08:00:00,399.15536499
11-Nov-2014 09:00:00,417.851654053
11-Nov-2014 10:00:00,426.95199585
11-Nov-2014 11:00:00,421.294433594
11-Nov-2014 12:00:00,440.477020264
11-Nov-2014 13:00:00,440.989807129
11-Nov-2014 14:00:00,440.654052734
11-Nov-2014 15:00:00,434.609008789
11-Nov-2014 16:00:00,413.551696777
11-Nov-2014 17:00:00,435.600738525
11-Nov-2014 18:00:00,434.512359619
11-Nov-2014 19:00:00,457.515014648
11-Nov-2014 20:00:00,422.810821533
11-Nov-2014 21:00:00,387.815673828
11-Nov-2014 22:00:00,334.773071289
11-Nov-2014 23:00:00,287.862823486
12-Nov-2014 00:00:00,251.435882568
12-Nov-2014 01:00:00,226.770812988
12-Nov-2014 02:00:00,205.496963501
12-Nov-2014 03:00:00,198.917068481
12-Nov-2014 04:00:00,190.157821655
12-Nov-2014 05:00:00,199.849945068
12-Nov-2014 06:00:00,263.797271729
12-Nov-2014 07:00:00,342.317108154
12-Nov-2014 08:00:00,400.935150146
12-Nov-2014 09:00:00,401.881835938
12-Nov-2014 10:00:00,419.128845215
12-Nov-2014 11:00:00,418.718292236
12-Nov-2014 12:00:00,411.84463501
12-Nov-2014 13:00:00,408.936431885
12-Nov-2014 14:00:00,417.731964111
12-Nov-2014 15:00:00,420.277282715
12-Nov-2014 16:00:00,424.595092773
12-Nov-2014 17:00:00,444.855041504
12-Nov-2014 18:00:00,472.7081604
12-Nov-2014 19:00:00,460.339019775
12-Nov-2014 20:00:00,413.551696777
12-Nov-2014 21:00:00,380.089477539
12-Nov-2014 22:00:00,375.170623779
12-Nov-2014 23:00:00,302.423553467
13-Nov-2014 00:00:00,281.042694092
13-Nov-2014 01:00:00,252.744934082
13-Nov-2014 02:00:00,220.227157593
13-Nov-2014 03:00:00,211.284164429
13-Nov-2014 04:00:00,208.837249756
13-Nov-2014 05:00:00,214.401489258
13-Nov-2014 06:00:00,271.626586914
13-Nov-2014 07:00:00,346.659790039
13-Nov-2014 08:00:00,380.320922852
13-Nov-2014 09:00:00,378.845611572
13-Nov-2014 10:00:00,407.240722656
13-Nov-2014 11:00:00,411.617553711
13-Nov-2014 12:00:00,412.800201416
13-Nov-2014 13:00:00,423.73223877
13-Nov-2014 14:00:00,414.738464355
13-Nov-2014 15:00:00,398.246154785
13-Nov-2014 16:00:00,411.593231201
13-Nov-2014 17:00:00,429.795288086
13-Nov-2014 18:00:00,449.719909668
13-Nov-2014 19:00:00,441.415893555
13-Nov-2014 20:00:00,414.25112915
13-Nov-2014 21:00:00,366.187103271
13-Nov-2014 22:00:00,334.773071289
13-Nov-2014 23:00:00,302.50289917
14-Nov-2014 00:00:00,278.524688721
14-Nov-2014 01:00:00,252.744934082
14-Nov-2014 02:00:00,228.23890686
14-Nov-2014 03:00:00,238.89956665
14-Nov-2014 04:00:00,232.596221924
14-Nov-2014 05:00:00,246.908889771
14-Nov-2014 06:00:00,292.643127441
14-Nov-2014 07:00:00,325.246063232
14-Nov-2014 08:00:00,360.97644043
14-Nov-2014 09:00:00,367.326843262
14-Nov-2014 10:00:00,370.297180176
14-Nov-2014 11:00:00,376.196746826
14-Nov-2014 12:00:00,364.965759277
14-Nov-2014 13:00:00,366.616973877
14-Nov-2014 14:00:00,365.299865723
14-Nov-2014 15:00:00,361.531463623
14-Nov-2014 16:00:00,373.696411133
14-Nov-2014 17:00:00,411.126495361
14-Nov-2014 18:00:00,415.481658936
14-Nov-2014 19:00:00,404.82711792
14-Nov-2014 20:00:00,379.569488525
14-Nov-2014 21:00:00,377.927246094
14-Nov-2014 22:00:00,355.984558105
14-Nov-2014 23:00:00,339.889678955
15-Nov-2014 00:00:00,297.511352539
15-Nov-2014 01:00:00,264.884887695
15-Nov-2014 02:00:00,244.264205933
15-Nov-2014 03:00:00,225.583694458
15-Nov-2014 04:00:00,212.708724976
15-Nov-2014 05:00:00,218.524597168
15-Nov-2014 06:00:00,238.89956665
15-Nov-2014 07:00:00,259.044403076
15-Nov-2014 08:00:00,291.343444824
15-Nov-2014 09:00:00,307.390625
15-Nov-2014 10:00:00,308.058441162
15-Nov-2014 11:00:00,316.741210938
15-Nov-2014 12:00:00,326.724639893
15-Nov-2014 13:00:00,325.189178467
15-Nov-2014 14:00:00,326.142608643
15-Nov-2014 15:00:00,334.974639893
15-Nov-2014 16:00:00,337.977813721
15-Nov-2014 17:00:00,355.624816895
15-Nov-2014 18:00:00,368.148071289
15-Nov-2014 19:00:00,362.993103027
15-Nov-2014 20:00:00,328.306274414
15-Nov-2014 21:00:00,342.130096436
15-Nov-2014 22:00:00,321.454498291
15-Nov-2014 23:00:00,301.066436768
16-Nov-2014 00:00:00,289.862030029
16-Nov-2014 01:00:00,260.99041748
16-Nov-2014 02:00:00,233.07723999
16-Nov-2014 03:00:00,221.46105957
16-Nov-2014 04:00:00,208.585708618
16-Nov-2014 05:00:00,210.523162842
16-Nov-2014 06:00:00,218.524597168
16-Nov-2014 07:00:00,244.73046875
16-Nov-2014 08:00:00,274.634307861
16-Nov-2014 09:00:00,313.229949951
16-Nov-2014 10:00:00,321.278686523
16-Nov-2014 11:00:00,322.615875244
16-Nov-2014 12:00:00,318.251464844
16-Nov-2014 13:00:00,328.0
16-Nov-2014 14:00:00,334.974639893
16-Nov-2014 15:00:00,339.299285889
16-Nov-2014 16:00:00,355.584014893
16-Nov-2014 17:00:00,370.363342285
16-Nov-2014 18:00:00,383.448822021
16-Nov-2014 19:00:00,366.829650879
16-Nov-2014 20:00:00,382.460449219
16-Nov-2014 21:00:00,365.168457031
16-Nov-2014 22:00:00,345.793304443
16-Nov-2014 23:00:00,308.038970947
17-Nov-2014 00:00:00,281.149414063
17-Nov-2014 01:00:00,245.601303101
17-Nov-2014 02:00:00,225.157730103
17-Nov-2014 03:00:00,220.735137939
17-Nov-2014 04:00:00,214.560012817
17-Nov-2014 05:00:00,221.46105957
17-Nov-2014 06:00:00,271.412963867
17-Nov-2014 07:00:00,343.627716064
17-Nov-2014 08:00:00,345.793304443
17-Nov-2014 09:00:00,356.287811279
17-Nov-2014 10:00:00,359.28817749
17-Nov-2014 11:00:00,356.544525146
17-Nov-2014 12:00:00,353.656616211
17-Nov-2014 13:00:00,349.193359375
17-Nov-2014 14:00:00,343.28414917
17-Nov-2014 15:00:00,353.656616211
17-Nov-2014 16:00:00,373.20904541
17-Nov-2014 17:00:00,406.601776123
17-Nov-2014 18:00:00,412.393005371
17-Nov-2014 19:00:00,409.067230225
17-Nov-2014 20:00:00,376.595275879
17-Nov-2014 21:00:00,372.687530518
17-Nov-2014 22:00:00,341.315093994
17-Nov-2014 23:00:00,305.0
18-Nov-2014 00:00:00,289.862030029
18-Nov-2014 01:00:00,257.815826416
18-Nov-2014 02:00:00,234.616714478
18-Nov-2014 03:00:00,224.722045898
18-Nov-2014 04:00:00,226.645095825
18-Nov-2014 05:00:00,231.387115479
18-Nov-2014 06:00:00,271.22869873
18-Nov-2014 07:00:00,328.495056152
18-Nov-2014 08:00:00,354.464385986
18-Nov-2014 09:00:00,358.369934082
18-Nov-2014 10:00:00,376.175476074
18-Nov-2014 11:00:00,371.845397949
18-Nov-2014 12:00:00,366.398681641
18-Nov-2014 13:00:00,368.705841064
18-Nov-2014 14:00:00,371.247894287
18-Nov-2014 15:00:00,372.263336182
18-Nov-2014 16:00:00,368.353088379
18-Nov-2014 17:00:00,405.444213867
18-Nov-2014 18:00:00,427.18145752
18-Nov-2014 19:00:00,416.273956299
18-Nov-2014 20:00:00,362.20022583
18-Nov-2014 21:00:00,348.855285645
18-Nov-2014 22:00:00,363.501037598
18-Nov-2014 23:00:00,333.088562012
19-Nov-2014 00:00:00,301.438232422
19-Nov-2014 01:00:00,269.235961914
19-Nov-2014 02:00:00,244.00819397
19-Nov-2014 03:00:00,234.350158691
19-Nov-2014 04:00:00,223.394271851
19-Nov-2014 05:00:00,233.323806763
19-Nov-2014 06:00:00,283.550689697
19-Nov-2014 07:00:00,361.653137207
19-Nov-2014 08:00:00,387.722839355
19-Nov-2014 09:00:00,414.836120605
19-Nov-2014 10:00:00,469.39642334
19-Nov-2014 11:00:00,474.455474854
19-Nov-2014 12:00:00,472.318756104
19-Nov-2014 13:00:00,474.788360596
19-Nov-2014 14:00:00,427.18145752
19-Nov-2014 15:00:00,400.484710693
19-Nov-2014 16:00:00,397.518554688
19-Nov-2014 17:00:00,425.667724609
19-Nov-2014 18:00:00,434.152038574
19-Nov-2014 19:00:00,418.465057373
19-Nov-2014 20:00:00,380.788665771
19-Nov-2014 21:00:00,366.616973877
19-Nov-2014 22:00:00,369.758026123
19-Nov-2014 23:00:00,345.787506104
20-Nov-2014 00:00:00,304.586608887
20-Nov-2014 01:00:00,274.308227539
20-Nov-2014 02:00:00,246.19708252
20-Nov-2014 03:00:00,233.828994751
20-Nov-2014 04:00:00,225.328643799
20-Nov-2014 05:00:00,233.07723999
20-Nov-2014 06:00:00,279.866027832
20-Nov-2014 07:00:00,336.154724121
20-Nov-2014 08:00:00,343.447235107
20-Nov-2014 09:00:00,346.659790039
20-Nov-2014 10:00:00,351.660339355
20-Nov-2014 11:00:00,358.954040527
20-Nov-2014 12:00:00,367.20022583
20-Nov-2014 13:00:00,364.533935547
20-Nov-2014 14:00:00,356.287811279
20-Nov-2014 15:00:00,345.144897461
20-Nov-2014 16:00:00,357.530426025
20-Nov-2014 17:00:00,388.310455322
20-Nov-2014 18:00:00,396.061859131
20-Nov-2014 19:00:00,385.389404297
20-Nov-2014 20:00:00,343.627716064
20-Nov-2014 21:00:00,339.717529297
20-Nov-2014 22:00:00,351.511016846
20-Nov-2014 23:00:00,311.269989014
21-Nov-2014 00:00:00,286.754241943
21-Nov-2014 01:00:00,258.366027832
21-Nov-2014 02:00:00,228.23890686
21-Nov-2014 03:00:00,211.293640137
21-Nov-2014 04:00:00,204.570281982
21-Nov-2014 05:00:00,210.040466309
21-Nov-2014 06:00:00,244.965301514
21-Nov-2014 07:00:00,323.987640381
21-Nov-2014 08:00:00,380.56930542
21-Nov-2014 09:00:00,403.822967529
21-Nov-2014 10:00:00,411.519134521
21-Nov-2014 11:00:00,431.490447998
21-Nov-2014 12:00:00,438.416473389
21-Nov-2014 13:00:00,441.026062012
21-Nov-2014 14:00:00,429.120025635
21-Nov-2014 15:00:00,428.659545898
21-Nov-2014 16:00:00,431.912017822
21-Nov-2014 17:00:00,463.587097168
21-Nov-2014 18:00:00,452.443359375
21-Nov-2014 19:00:00,449.721038818
21-Nov-2014 20:00:00,371.381195068
21-Nov-2014 21:00:00,385.186981201
21-Nov-2014 22:00:00,342.445617676
21-Nov-2014 23:00:00,310.716918945
22-Nov-2014 00:00:00,275.748077393
22-Nov-2014 01:00:00,238.027313232
22-Nov-2014 02:00:00,220.952484131
22-Nov-2014 03:00:00,200.412078857
22-Nov-2014 04:00:00,196.786682129
22-Nov-2014 05:00:00,196.786682129
22-Nov-2014 06:00:00,212.398208618
22-Nov-2014 07:00:00,243.476898193
22-Nov-2014 08:00:00,278.524688721
22-Nov-2014 09:00:00,331.475494385
22-Nov-2014 10:00:00,374.641174316
22-Nov-2014 11:00:00,389.882019043
22-Nov-2014 12:00:00,387.922668457
22-Nov-2014 13:00:00,387.722839355
22-Nov-2014 14:00:00,376.940307617
22-Nov-2014 15:00:00,360.284606934
22-Nov-2014 16:00:00,325.576416016
22-Nov-2014 17:00:00,327.914611816
22-Nov-2014 18:00:00,334.773071289
22-Nov-2014 19:00:00,318.100616455
22-Nov-2014 20:00:00,326.171722412
22-Nov-2014 21:00:00,301.086364746
22-Nov-2014 22:00:00,292.225952148
22-Nov-2014 23:00:00,272.946868896
23-Nov-2014 00:00:00,256.826782227
23-Nov-2014 01:00:00,244.182312012
23-Nov-2014 02:00:00,209.847564697
23-Nov-2014 03:00:00,198.708328247
23-Nov-2014 04:00:00,187.48866272
23-Nov-2014 05:00:00,187.48866272
23-Nov-2014 06:00:00,187.48866272
23-Nov-2014 07:00:00,209.475540161
23-Nov-2014 08:00:00,240.831893921
23-Nov-2014 09:00:00,279.973205566
23-Nov-2014 10:00:00,312.417999268
23-Nov-2014 11:00:00,332.813751221
23-Nov-2014 12:00:00,341.256500244
23-Nov-2014 13:00:00,344.772399902
23-Nov-2014 14:00:00,340.266082764
23-Nov-2014 15:00:00,323.610870361
23-Nov-2014 16:00:00,303.402374268
23-Nov-2014 17:00:00,313.789733887
23-Nov-2014 18:00:00,316.336853027
23-Nov-2014 19:00:00,313.24911499
23-Nov-2014 20:00:00,309.006469727
23-Nov-2014 21:00:00,319.624786377
23-Nov-2014 22:00:00,315.670715332
23-Nov-2014 23:00:00,295.758361816
24-Nov-2014 00:00:00,252.414337158
24-Nov-2014 01:00:00,232.13142395
24-Nov-2014 02:00:00,215.148788452
24-Nov-2014 03:00:00,207.395751953
24-Nov-2014 04:00:00,194.164871216
24-Nov-2014 05:00:00,210.857772827
24-Nov-2014 06:00:00,246.221450806
24-Nov-2014 07:00:00,306.574615479
24-Nov-2014 08:00:00,343.838623047
24-Nov-2014 09:00:00,351.660339355
24-Nov-2014 10:00:00,374.598449707
24-Nov-2014 11:00:00,372.859222412
24-Nov-2014 12:00:00,362.20022583
24-Nov-2014 13:00:00,368.435882568
24-Nov-2014 14:00:00,363.329040527
24-Nov-2014 15:00:00,374.049468994
24-Nov-2014 16:00:00,391.771606445
24-Nov-2014 17:00:00,427.200195313
24-Nov-2014 18:00:00,444.855041504
24-Nov-2014 19:00:00,431.281799316
24-Nov-2014 20:00:00,405.019744873
24-Nov-2014 21:00:00,378.97756958
24-Nov-2014 22:00:00,370.297180176
24-Nov-2014 23:00:00,326.171722412
25-Nov-2014 00:00:00,287.543029785
25-Nov-2014 01:00:00,247.523742676
25-Nov-2014 02:00:00,212.81211853
25-Nov-2014 03:00:00,210.4400177
25-Nov-2014 04:00:00,197.68661499
25-Nov-2014 05:00:00,203.577987671
25-Nov-2014 06:00:00,245.153015137
25-Nov-2014 07:00:00,314.784057617
25-Nov-2014 08:00:00,343.639343262
25-Nov-2014 09:00:00,360.323455811
25-Nov-2014 10:00:00,370.297180176
25-Nov-2014 11:00:00,373.696411133
25-Nov-2014 12:00:00,375.325195313
25-Nov-2014 13:00:00,371.214233398
25-Nov-2014 14:00:00,371.382537842
25-Nov-2014 15:00:00,363.329040527
25-Nov-2014 16:00:00,376.595275879
25-Nov-2014 17:00:00,403.347259521
25-Nov-2014 18:00:00,406.359436035
25-Nov-2014 19:00:00,399.586029053
25-Nov-2014 20:00:00,373.20904541
25-Nov-2014 21:00:00,372.263336182
25-Nov-2014 22:00:00,330.945617676
25-Nov-2014 23:00:00,332.031616211
26-Nov-2014 00:00:00,291.494415283
26-Nov-2014 01:00:00,254.566299438
26-Nov-2014 02:00:00,236.027542114
26-Nov-2014 03:00:00,231.905151367
26-Nov-2014 04:00:00,220.637710571
26-Nov-2014 05:00:00,232.793899536
26-Nov-2014 06:00:00,270.658447266
26-Nov-2014 07:00:00,318.780487061
26-Nov-2014 08:00:00,346.099700928
26-Nov-2014 09:00:00,362.927001953
26-Nov-2014 10:00:00,377.385742188
26-Nov-2014 11:00:00,378.845611572
26-Nov-2014 12:00:00,367.952453613
26-Nov-2014 13:00:00,373.343017578
26-Nov-2014 14:00:00,367.495574951
26-Nov-2014 15:00:00,376.1980896
26-Nov-2014 16:00:00,382.460449219
26-Nov-2014 17:00:00,410.277954102
26-Nov-2014 18:00:00,417.731964111
26-Nov-2014 19:00:00,409.351928711
26-Nov-2014 20:00:00,369.44418335
26-Nov-2014 21:00:00,347.748474121
26-Nov-2014 22:00:00,310.586547852
26-Nov-2014 23:00:00,290.0
27-Nov-2014 00:00:00,269.779541016
27-Nov-2014 01:00:00,239.7081604
27-Nov-2014 02:00:00,231.13848877
27-Nov-2014 03:00:00,197.202941895
27-Nov-2014 04:00:00,194.373352051
27-Nov-2014 05:00:00,202.0
27-Nov-2014 06:00:00,243.977462769
27-Nov-2014 07:00:00,300.166625977
27-Nov-2014 08:00:00,337.146850586
27-Nov-2014 09:00:00,346.659790039
27-Nov-2014 10:00:00,359.706817627
27-Nov-2014 11:00:00,357.530426025
27-Nov-2014 12:00:00,350.781982422
27-Nov-2014 13:00:00,365.771789551
27-Nov-2014 14:00:00,366.829650879
27-Nov-2014 15:00:00,363.373077393
27-Nov-2014 16:00:00,394.123077393
27-Nov-2014 17:00:00,426.268707275
27-Nov-2014 18:00:00,432.12612915
27-Nov-2014 19:00:00,424.679870605
27-Nov-2014 20:00:00,385.024688721
27-Nov-2014 21:00:00,350.291320801
27-Nov-2014 22:00:00,350.344116211
27-Nov-2014 23:00:00,309.588439941
28-Nov-2014 00:00:00,265.505187988
28-Nov-2014 01:00:00,246.221450806
28-Nov-2014 02:00:00,219.10043335
28-Nov-2014 03:00:00,216.723327637
28-Nov-2014 04:00:00,205.543182373
28-Nov-2014 05:00:00,211.442657471
28-Nov-2014 06:00:00,254.418945313
28-Nov-2014 07:00:00,314.006378174
28-Nov-2014 08:00:00,335.773742676
28-Nov-2014 09:00:00,349.284973145
28-Nov-2014 10:00:00,350.087127686
28-Nov-2014 11:00:00,351.511016846
28-Nov-2014 12:00:00,344.419799805
28-Nov-2014 13:00:00,336.203796387
28-Nov-2014 14:00:00,329.370605469
28-Nov-2014 15:00:00,348.369049072
28-Nov-2014 16:00:00,370.885437012
28-Nov-2014 17:00:00,418.24395752
28-Nov-2014 18:00:00,419.318481445
28-Nov-2014 19:00:00,391.107391357
28-Nov-2014 20:00:00,350.827606201
28-Nov-2014 21:00:00,313.694122314
